Symbol,Date,Open,High,Low,Close,Volume
LMNR,02-Aug-2011,20.28,20.71,20.13,20.14,10200
LMNX,02-Aug-2011,20.53,21.02,20.5,20.61,177300
LNCE,02-Aug-2011,21.09,21.21,20.54,20.63,237500
LNDC,02-Aug-2011,6.05,6.05,5.84,5.84,140400
LOAN,02-Aug-2011,1.33,1.33,1.33,1.33,0
LOGI,02-Aug-2011,9.22,9.32,9.07,9.13,2931700
LOGM,02-Aug-2011,34.72,35.74,34.38,34.49,419000
LOOP,02-Aug-2011,18.31,18.39,18.23,18.23,245300
LOPE,02-Aug-2011,14.94,15,14.69,14.7,248000
LORL,02-Aug-2011,64.1,64.66,63.41,63.43,57800
LPLA,02-Aug-2011,33.38,33.6,32.41,32.44,173800
LPNT,02-Aug-2011,36.01,36.49,34.77,34.8,862900
LPSN,02-Aug-2011,11.98,12.31,11.62,11.64,568100
LPTH,02-Aug-2011,2.26,2.3,1.83,1.93,115700
LQDT,02-Aug-2011,25.1,28.09,25.1,27.49,725100
LRAD,02-Aug-2011,3.2,3.21,3.05,3.13,149300
LRCX,02-Aug-2011,40.35,40.61,39.49,39.59,3254000
LSBK,02-Aug-2011,10.23,10.23,10.23,10.23,0
LSCC,02-Aug-2011,6,6.1,5.88,5.88,1190300
LSTR,02-Aug-2011,43.71,44.24,42.02,42.11,785200
LTBR,02-Aug-2011,12.75,13.15,12.75,13,33900
LTRX,02-Aug-2011,2.49,2.5,2.49,2.49,700
LULU,02-Aug-2011,61.88,62.7,59.17,59.29,2944800
LUNA,02-Aug-2011,1.75,1.84,1.7,1.7,22300
LWAY,02-Aug-2011,11,11.19,10.89,10.95,17000
LXRX,02-Aug-2011,12.18,12.6,11.9,11.9,955000
LYTS,02-Aug-2011,8.62,8.8,8.33,8.35,94800
MAGS,02-Aug-2011,2.95,2.95,2.81,2.82,7000
MANH,02-Aug-2011,9.3225,9.425,9.105,9.105,116400
MANT,02-Aug-2011,39.52,40.23,39.19,39.2,287700
MARPS,02-Aug-2011,20.26,20.26,20.25,20.26,1000
MASI,02-Aug-2011,26.91,27.13,26.12,26.15,828700
MAT,02-Aug-2011,26.13,26.19,25.48,25.48,3933600
MATR,02-Aug-2011,7.15,7.15,6.67,7.05,16400
MATW,02-Aug-2011,35.73,36.21,34.91,34.92,92400
MAYS,02-Aug-2011,16.5,16.5,16.5,16.5,0
MBFI,02-Aug-2011,19.89,20.43,19.66,19.67,323600
MBTF,02-Aug-2011,1.4,1.4,1.36,1.36,36100
MBWM,02-Aug-2011,9.82,9.95,9.8,9.92,4300
MCBC,02-Aug-2011,3.1,3.13,3.07,3.07,25800
MCHP,02-Aug-2011,33.38,33.79,32.79,32.8,3812700
MCHX,02-Aug-2011,8.58,8.58,8.09,8.1,100800
MCRI,02-Aug-2011,11.34,11.34,10.93,10.98,33000
MDCA,02-Aug-2011,20.21,20.21,18.57,18.59,233100
MDCO,02-Aug-2011,14.7,14.88,14.53,14.59,972600
MDRX,02-Aug-2011,17.93,17.99,16.62,16.74,5966100
MDSO,02-Aug-2011,9.555,9.985,9.555,9.75,271200
MELI,02-Aug-2011,77.73,79.18,74.01,74.32,538900
MEOH,02-Aug-2011,29.24,29.61,28.61,28.61,267100
MERC,02-Aug-2011,9.35,9.48,9.11,9.21,428800
MFNC,02-Aug-2011,6.4,6.4,6.4,6.4,0
MFSF,02-Aug-2011,8.95,8.99,8.7,8.7,6600
MGEE,02-Aug-2011,27.6467,27.88,27.4267,27.7067,100100
MGIC,02-Aug-2011,5.49,5.5,5.25,5.31,300800
MGLN,02-Aug-2011,50.03,50.4,47.97,48.04,420400
MGPI,02-Aug-2011,7.78,7.94,7.75,7.75,39200
MGRC,02-Aug-2011,25.96,26.12,25.11,25.13,43400
MGYR,02-Aug-2011,3.98,3.98,3.95,3.95,800
MHLD,02-Aug-2011,9.2,9.32,9.12,9.23,487500
MIDD,02-Aug-2011,27.3433,28.5567,26.8667,26.92,83500
MIND,02-Aug-2011,18.91,19.43,18.75,18.75,109400
MINI,02-Aug-2011,20.83,21.21,20.18,20.19,136300
MITK,02-Aug-2011,9.84,9.99,9.41,9.61,587900
MITL,02-Aug-2011,4.41,4.86,4.41,4.75,98800
MKSI,02-Aug-2011,24.94,25.4,24.52,24.59,431400
MKTX,02-Aug-2011,25.95,26.72,25.9,26.25,199900
MLAB,02-Aug-2011,33.96,33.97,33.51,33.97,1800
MLHR,02-Aug-2011,22.92,23.48,22,22.02,387500
MLNK,02-Aug-2011,4.15,4.24,4.13,4.13,170200
MLNX,02-Aug-2011,34.02,35,33.16,33.32,493900
MLVF,02-Aug-2011,7.5,7.5,7.5,7.5,0
MMLP,02-Aug-2011,38.25,38.3,37,37.45,89100
MMSI,02-Aug-2011,15.35,15.62,14.87,14.88,245900
MMYT,02-Aug-2011,21.57,21.7,20.68,20.85,308200
MNDO,02-Aug-2011,2.63,2.63,2.5,2.55,39200
MNKD,02-Aug-2011,16.05,16.55,15.35,15.4,855200
MNOV,02-Aug-2011,2.52,2.52,2.4,2.4,21800
MNRO,02-Aug-2011,35.5,36,34.96,35.08,307000
MNST,02-Aug-2011,12.67,12.81,12.35,12.3617,1028800
MNTA,02-Aug-2011,17.28,17.78,17.06,17.07,681200
MNTX,02-Aug-2011,4.94,4.95,4.8,4.81,27300
MOFG,02-Aug-2011,14.74,14.88,14.56,14.76,5600
MORN,02-Aug-2011,60,60.83,58.9,59.09,77700
MOSY,02-Aug-2011,52.3,52.9,49.2,49.2,70100
MPAA,02-Aug-2011,12.71,12.9,12.4,12.41,41500
MPAC,02-Aug-2011,5.78,5.81,5.68,5.68,4900
MPB,02-Aug-2011,8.5,8.5,8.45,8.45,500
MPWR,02-Aug-2011,12.95,13.35,12.75,12.76,254400
MRCY,02-Aug-2011,16.49,16.8,16.06,16.07,162800
MRLN,02-Aug-2011,12.45,12.66,11.8,11.81,12100
MRTN,02-Aug-2011,13.8067,14.0733,13.4333,13.46,134100
MRVL,02-Aug-2011,14.74,14.98,14.26,14.27,8813000
MSBF,02-Aug-2011,5.5,5.5,5.5,5.5,0
MSCC,02-Aug-2011,19.81,19.99,19.28,19.29,522200
MSEX,02-Aug-2011,18.43,18.61,18.16,18.21,33400
MSFG,02-Aug-2011,9.28,9.36,8.81,8.82,59400
MSFT,02-Aug-2011,26.97,27.45,26.76,26.8,63883000
MSON,02-Aug-2011,2.3,2.33,2.22,2.23,29500
MSTR,02-Aug-2011,159.95,162.1,151,151.92,241100
MTEX,02-Aug-2011,8.6,8.6,7,7.2,11600
MTRX,02-Aug-2011,13.66,13.83,13.01,13.06,94700
MTSC,02-Aug-2011,38.7,39.67,38.37,38.4,58700
MTSL,02-Aug-2011,1.31,1.46,1.27,1.35,24200
MU,02-Aug-2011,7.31,7.38,7.02,7.04,35879300
MVIS,02-Aug-2011,8.48,8.56,7.84,7.84,1521400
MXIM,02-Aug-2011,22.64,22.99,22.4,22.53,4057300
MXWL,02-Aug-2011,16.47,16.5,15.78,15.81,220100
MYGN,02-Aug-2011,20.7,21.23,20.37,20.4,738300
MYL,02-Aug-2011,22.09,22.15,20.82,20.85,11350400
MYRG,02-Aug-2011,25.27,25.38,23.85,23.85,55300
NAII,02-Aug-2011,4.77,4.81,4.76,4.8,4100
NANO,02-Aug-2011,15.97,16.34,15.55,15.56,320300
NATH,02-Aug-2011,19,19.2,18.78,18.84,5100
NATI,02-Aug-2011,24.96,25.49,24.4,24.43,443300
NATR,02-Aug-2011,15.76,16.3,15.76,15.91,58900
NAUH,02-Aug-2011,9.56,10.13,9.51,9.9,25000
NAVG,02-Aug-2011,23.32,23.61,23.065,23.095,41800
NBIX,02-Aug-2011,7.42,7.61,7.27,7.28,276100
NBN,02-Aug-2011,12.5,12.5,12.5,12.5,0
NBTB,02-Aug-2011,21.94,22.24,21.69,21.78,129200
NCMI,02-Aug-2011,14.7,14.8,14.26,14.33,513100
NCTY,02-Aug-2011,5.51,5.88,5.5,5.56,23700
NDAQ,02-Aug-2011,23.85,24.02,23.12,23.38,2769300
NDSN,02-Aug-2011,50,50.78,48.38,48.48,575600
NEOG,02-Aug-2011,27.02,27.12,25.2733,25.4067,136900
NEPT,02-Aug-2011,4.45,4.48,4.16,4.18,176900
NEWT,02-Aug-2011,7.05,7.05,7.05,7.05,100
NFBK,02-Aug-2011,13.54,13.95,13.54,13.66,278800
NFEC,02-Aug-2011,2.14,2.32,2.14,2.25,2300
NFLX,02-Aug-2011,37.4414,38.2286,36.7057,36.7429,3339700
NICE,02-Aug-2011,34.15,34.43,33.25,33.25,158400
NICK,02-Aug-2011,12.25,12.25,11.98,11.98,16200
NIHD,02-Aug-2011,42.33,42.46,41.67,41.86,2556700
NKSH,02-Aug-2011,25.41,25.83,24.96,24.96,7000
NKTR,02-Aug-2011,6.27,6.38,5.95,5.95,1490600
NLST,02-Aug-2011,1.65,1.67,1.54,1.55,153700
NNBR,02-Aug-2011,11.93,12.05,11.13,11.16,169800
NRIM,02-Aug-2011,19.56,19.64,19.45,19.64,4300
NSEC,02-Aug-2011,11.6,11.6,11.6,11.6,100
NSIT,02-Aug-2011,16.6,16.86,15.77,15.8,186500
NSSC,02-Aug-2011,2.53,2.54,2.45,2.53,35200
NSYS,02-Aug-2011,3.7,3.7,3.65,3.65,1900
NTAP,02-Aug-2011,45.72,46.06,44.82,44.94,10457500
NTCT,02-Aug-2011,14.55,14.79,14.22,14.25,295200
NTES,02-Aug-2011,48.8,49.74,47.46,47.55,799100
NTGR,02-Aug-2011,32.35,33.67,31.63,32.85,1175500
NTIC,02-Aug-2011,17.4,17.4,17.06,17.25,4800
NTRI,02-Aug-2011,14.61,14.67,13.88,13.99,800500
NTRS,02-Aug-2011,44.5,44.51,43,43.04,1756000
NTWK,02-Aug-2011,9,9.2,8.5,8.5,753500
NUAN,02-Aug-2011,19.7,19.93,18.98,19.04,2668600
NURO,02-Aug-2011,82.56,94.08,80.64,86.4,20600
NUVA,02-Aug-2011,27.65,27.98,27.06,27.1,1084300
NVAX,02-Aug-2011,1.83,1.89,1.73,1.75,892000
NVDA,02-Aug-2011,14.46,15.38,14.42,14.42,33912500
NVEC,02-Aug-2011,55.17,55.69,54.68,54.9,24800
NVMI,02-Aug-2011,8.23,9.18,8,8.4,520600
NWBI,02-Aug-2011,12.11,12.27,12.11,12.25,1044600
NWFL,02-Aug-2011,26.8,26.8,26.59,26.73,2800
NWLI,02-Aug-2011,168.28,170.31,165.12,165.12,8800
NWPX,02-Aug-2011,29.52,29.97,28.06,28.52,80900
NWS,02-Aug-2011,16.39,16.54,15.83,15.86,6767800
NWSA,02-Aug-2011,15.96,16.04,15.26,15.29,43665700
NXPI,02-Aug-2011,18.98,19.34,18.71,18.79,4290700
NXST,02-Aug-2011,8.15,8.41,7.96,7.97,119900
NXTM,02-Aug-2011,17.62,18,16.96,16.96,428300
NYMT,02-Aug-2011,7.16,7.21,7.03,7.12,68900
NYMX,02-Aug-2011,8.01,8.3,7.46,7.96,67100
NYNY,02-Aug-2011,5,5,4.45,4.6,86400
OBAS,02-Aug-2011,7.3,7.3,7.25,7.25,1000
OBCI,02-Aug-2011,3.8,4.05,3.8,3.98,14900
OCC,02-Aug-2011,3.98,4.19,3.85,3.85,10800
OCFC,02-Aug-2011,13.61,13.61,13.16,13.16,26700
OCLR,02-Aug-2011,4.61,4.85,4.6,4.64,1177100
ODFL,02-Aug-2011,24.4,24.5267,23.04,23.08,665800
OFED,02-Aug-2011,11.28,11.29,11.28,11.28,2800
OFIX,02-Aug-2011,42.22,42.22,41.39,41.54,185900
OFLX,02-Aug-2011,12.72,13.69,12.56,12.77,30600
OIIM,02-Aug-2011,4.94,5,4.85,4.93,460500
OLBK,02-Aug-2011,8.34,8.34,8.34,8.34,200
OMAB,02-Aug-2011,15.38,16.5,15.32,16.12,15600
OMCL,02-Aug-2011,16.6,17,16.6,16.67,341000
OMER,02-Aug-2011,4.03,4.03,3.82,3.82,37800
OMEX,02-Aug-2011,35.4,36.24,33.6,33.6,836600
ONEQ,02-Aug-2011,107.8,107.96,105.01,105.07,12200
OPHC,02-Aug-2011,41.2,41.2,38,38,6800
OPNT,02-Aug-2011,35.25,35.43,33.34,33.45,173000
OPOF,02-Aug-2011,11.65,11.65,11.57,11.57,200
OPTT,02-Aug-2011,33.2,34.4,32.4,33.8,49500
ORBC,02-Aug-2011,2.86,2.87,2.8,2.81,104400
ORBK,02-Aug-2011,12.04,12.14,11.82,11.89,119700
OREX,02-Aug-2011,16.7,18.2,16.3,16.3,1400400
ORIT,02-Aug-2011,13.01,13.1,12.82,12.83,370200
ORLY,02-Aug-2011,58.14,59.24,56.92,56.98,2750400
ORRF,02-Aug-2011,18.73,18.99,18.42,18.43,30500
OSBC,02-Aug-2011,1.33,1.44,1.33,1.33,63800
OSBCP,02-Aug-2011,4.08,4.5,3.86,4.06,13100
OSIS,02-Aug-2011,39.84,40.74,38.38,38.47,109900
OSN,02-Aug-2011,9.39,9.39,8.85,9.12,122100
OSTK,02-Aug-2011,12.31,12.64,11.92,11.92,125700
OSUR,02-Aug-2011,9.08,9.37,8.75,8.78,267800
OTEX,02-Aug-2011,16.7475,16.805,15.6125,15.6525,436400
OTIV,02-Aug-2011,1.87,1.95,1.85,1.91,119600
OTTR,02-Aug-2011,20.83,21,20.4,20.42,96200
OVBC,02-Aug-2011,17.83,17.83,17.11,17.4,2000
OVLY,02-Aug-2011,5.96,5.96,5.88,5.95,1800
OXLC,02-Aug-2011,17.26,17.26,16.21,16.6,9000
OZRK,02-Aug-2011,13.115,13.2975,12.89,12.9075,50900
PAAS,02-Aug-2011,30.9,31.71,30.75,31.22,1078000
PACB,02-Aug-2011,11.1,11.37,10.56,10.57,205200
PACW,02-Aug-2011,19.51,19.66,19.01,19.04,164400
PAGG,02-Aug-2011,32.65,33,32.25,32.33,33900
PANL,02-Aug-2011,29.1,29.62,27.55,27.61,856200
PATK,02-Aug-2011,1.46,1.5333,1.46,1.5,18600
PAYX,02-Aug-2011,27.85,27.92,26.72,26.75,4712500
PBCT,02-Aug-2011,12.44,12.5,12.31,12.38,6796400
PBHC,02-Aug-2011,9.8,9.8,9.8,9.8,100
PBIB,02-Aug-2011,4.47,4.55,4.35,4.5,8500
PBIP,02-Aug-2011,5.57,5.57,5.57,5.57,0
PCAR,02-Aug-2011,41.88,42.16,40.32,40.35,3525000
PCH,02-Aug-2011,32.75,33.39,32.64,32.7,506100
PCLN,02-Aug-2011,536.1,539.15,517.45,518.32,1209500
PCOM,02-Aug-2011,9.25,9.58,9.05,9.1,19100
PCRX,02-Aug-2011,10.44,10.79,10.14,10.31,64500
PCTI,02-Aug-2011,6.4,6.66,6.36,6.39,16500
PCYO,02-Aug-2011,3.1,3.12,3.08,3.08,6100
PDCO,02-Aug-2011,29.77,30.08,29.62,29.64,1047600
PDEX,02-Aug-2011,2.05,2.05,2,2,2800
PDFS,02-Aug-2011,5.85,5.9,5.75,5.76,69000
PDLI,02-Aug-2011,6.19,6.35,6.04,6.05,2204300
PEBK,02-Aug-2011,6.01,6.01,6,6.01,1200
PEBO,02-Aug-2011,12.1,12.1,11.61,11.71,15100
PEGA,02-Aug-2011,19.785,19.945,19.235,19.36,152700
PEIX,02-Aug-2011,13.05,13.05,11.55,11.55,682200
PENN,02-Aug-2011,41.24,41.55,39.83,39.99,587900
PERY,02-Aug-2011,22.99,23.31,21.54,21.6,167000
PESI,02-Aug-2011,7.65,7.9,7.65,7.9,58400
PETS,02-Aug-2011,10.76,11.22,10.76,10.86,243700
PFBC,02-Aug-2011,9.08,9.23,8.98,8.98,9900
PFBI,02-Aug-2011,7.16,7.2,7.16,7.2,10400
PFIN,02-Aug-2011,4.97,5.01,4.73,4.8,10600
PFLT,02-Aug-2011,12,12,11.9,11.9,41600
PFSW,02-Aug-2011,4.82,5.04,4.72,4.77,36400
PGC,02-Aug-2011,11.45,11.86,11.41,11.75,13700
PGNX,02-Aug-2011,5.88,6.04,5.53,5.55,91200
PHII,02-Aug-2011,19.15,21.2,19.15,21.2,1400
PHIIK,02-Aug-2011,20.76,21.98,20.1,21.05,24500
PICO,02-Aug-2011,26.66,27.25,26.57,26.6,103600
PKBK,02-Aug-2011,7.7,7.7,7.5,7.55,4000
PKOH,02-Aug-2011,19.25,19.95,17.83,17.89,75100
PLAB,02-Aug-2011,7.23,7.26,6.78,6.78,1101800
PLBC,02-Aug-2011,2,2.05,2,2.05,500
PLCE,02-Aug-2011,47.57,47.9,45.12,45.15,659600
PLPC,02-Aug-2011,63.4,64.31,61.99,62.58,7300
PLUG,02-Aug-2011,2.23,2.31,2.11,2.12,300000
PLUS,02-Aug-2011,13.21,13.96,13.21,13.655,21000
PLXS,02-Aug-2011,29.01,29.5,28.21,28.22,330300
PMBC,02-Aug-2011,4.49,4.5,4.45,4.48,12500
PMD,02-Aug-2011,8.5,8.6,8.49,8.49,9300
PNBK,02-Aug-2011,21,21,21,21,100
PNFP,02-Aug-2011,15.3,15.47,14.89,15.04,160500
PNNT,02-Aug-2011,10.63,10.71,10.25,10.25,482600
PNQI,02-Aug-2011,39.1,39.17,37.79,37.79,14600
PNRG,02-Aug-2011,24.09,24.53,24.02,24.15,1300
PNTR,02-Aug-2011,4.74,4.74,4.7,4.72,400
PODD,02-Aug-2011,19.2,19.43,18.43,18.44,501900
POOL,02-Aug-2011,26.49,27.02,26.41,26.54,564900
POPE,02-Aug-2011,47.77,48,46,46.11,1300
POWI,02-Aug-2011,35.12,35.61,33.05,33.27,469400
POWL,02-Aug-2011,38.55,39.34,38.35,38.59,48700
PPBI,02-Aug-2011,6.78,6.81,6.62,6.72,6000
PPHM,02-Aug-2011,1.74,1.74,1.65,1.65,478500
PRAA,02-Aug-2011,27.2,27.2,26.19,26.4067,261000
PRAN,02-Aug-2011,11.34,11.34,10.68,10.8,46800
PRCP,02-Aug-2011,6.57,6.71,6.57,6.68,6100
PRFT,02-Aug-2011,9.91,10.01,9.56,9.57,129900
PRFZ,02-Aug-2011,64.91,65.51,63.22,63.22,24700
PRGS,02-Aug-2011,23.68,24.04,23.1,23.16,646100
PRGX,02-Aug-2011,6.51,6.53,6.35,6.35,48400
PRIM,02-Aug-2011,12.14,12.3,11.63,11.63,84000
PRKR,02-Aug-2011,12.2,12.8,11,11.5,944200
PRMW,02-Aug-2011,14.1,14.36,13.95,14.25,133500
PROV,02-Aug-2011,8.51,8.56,8.5,8.52,4400
PRPH,02-Aug-2011,0.85,0.85,0.82,0.82,7700
PRSC,02-Aug-2011,11.96,12.13,11.86,11.9,51800
PRTS,02-Aug-2011,7.36,7.5,7.33,7.42,177500
PSAU,02-Aug-2011,47.34,47.45,47.1,47.1,64300
PSCC,02-Aug-2011,31.45,31.56,31.05,31.05,5100
PSCD,02-Aug-2011,28.85,28.85,27.66,27.67,17200
PSCE,02-Aug-2011,40.07,40.77,38.63,38.63,97800
PSCF,02-Aug-2011,27.08,27.14,26.5,26.5,5700
PSCH,02-Aug-2011,30.88,31.34,30.32,30.32,524000
PSCI,02-Aug-2011,28.41,28.41,27.56,27.59,1700
PSCM,02-Aug-2011,28.36,29.15,28,28,3600
PSCT,02-Aug-2011,28.42,28.81,27.89,27.89,32300
PSCU,02-Aug-2011,29.63,29.79,29.22,29.22,12900
PSDV,02-Aug-2011,4.83,4.87,4.69,4.71,42600
PSEC,02-Aug-2011,9.53,9.6,9.31,9.31,1468800
PSMT,02-Aug-2011,60.16,61.47,58.07,58.1,216700
PSTI,02-Aug-2011,3.28,3.32,3.03,3.15,326200
PTEN,02-Aug-2011,31.64,31.96,30.51,30.52,3704200
PTIE,02-Aug-2011,33.39,33.81,32.69,32.69,312500
PTNR,02-Aug-2011,14.23,14.24,13.81,13.81,270400
PTSI,02-Aug-2011,9.95,10,9.71,9.72,6100
PWOD,02-Aug-2011,35.62,36.09,35.01,35.12,4300
PXLW,02-Aug-2011,2.39,2.45,2.31,2.4,58800
PZZA,02-Aug-2011,15.45,15.655,15.235,15.265,161900
QABA,02-Aug-2011,23.6,23.6,23.26,23.26,3000
QADA,02-Aug-2011,10.36,10.7,10.36,10.51,22900
QADB,02-Aug-2011,9.48,9.69,9.29,9.61,3800
QBAK,02-Aug-2011,10.74,10.74,10.74,10.74,100
QCLN,02-Aug-2011,13.71,13.74,13.34,13.34,7700
QCOM,02-Aug-2011,53.63,54.02,52.95,53.01,16681900
QCRH,02-Aug-2011,9.71,9.8,9.7,9.75,3300
QDEL,02-Aug-2011,14.52,14.81,14.22,14.32,143300
QNST,02-Aug-2011,12.28,12.41,11.55,11.6,230100
QQEW,02-Aug-2011,24.4,24.43,23.75,23.75,61200
QQQ,02-Aug-2011,57.46,57.72,56.21,56.27,90851300
QQQX,02-Aug-2011,14.09,14.16,13.7,13.7,153400
QQXT,02-Aug-2011,22.72,22.78,22.15,22.15,34200
QSII,02-Aug-2011,45.22,46.145,44.195,44.25,259500
QTEC,02-Aug-2011,24.35,24.54,23.84,23.84,434100
QUIK,02-Aug-2011,4.2,4.32,3.84,3.86,831000
RADA,02-Aug-2011,8.48,8.48,8.2,8.4,1900
RAIL,02-Aug-2011,23.1,23.38,21.87,21.91,89500
RAND,02-Aug-2011,2.98,2.98,2.98,2.98,100
RAVN,02-Aug-2011,26.005,26.81,25.61,25.625,52000
RBCAA,02-Aug-2011,18.33,18.5,17.63,17.76,60300
RBCN,02-Aug-2011,138.3,140.8,136.2,136.5,640900
RCII,02-Aug-2011,26.2,26.73,25.72,25.73,815700
RCKY,02-Aug-2011,13.07,13.3,12.65,12.82,44300
RCMT,02-Aug-2011,5.55,5.57,5.51,5.56,21500
RCON,02-Aug-2011,1.58,1.71,1.5,1.71,13600
RDCM,02-Aug-2011,5.44,5.6,4.77,4.77,16000
RDI,02-Aug-2011,4.21,4.26,4.15,4.2,55900
RDIB,02-Aug-2011,6.51,6.51,6.51,6.51,0
RDNT,02-Aug-2011,3.63,3.67,3.36,3.36,260100
RDWR,02-Aug-2011,16.26,16.39,15.855,15.87,88400
RECN,02-Aug-2011,12.48,12.6,12.04,12.05,246600
REFR,02-Aug-2011,4.78,4.94,4.56,4.63,33800
REGN,02-Aug-2011,52.31,53.39,51.23,52.3,1021400
REIS,02-Aug-2011,10.42,10.47,10.25,10.26,1800
RELL,02-Aug-2011,14.91,15.12,14.79,14.87,87600
RELV,02-Aug-2011,11.97,12.6,11.76,12.46,15000
REXX,02-Aug-2011,110.9,115,108.4,108.8,609300
RFIL,02-Aug-2011,4.5,4.51,4.37,4.37,24900
RGCO,02-Aug-2011,10.99,11.08,10.7467,10.7467,500
RGEN,02-Aug-2011,3.48,3.49,3.43,3.43,59900
RGLD,02-Aug-2011,67.01,68.1,66.07,67.71,832500
RICK,02-Aug-2011,8.27,8.27,8.03,8.04,28500
RIGL,02-Aug-2011,8.46,8.78,7.85,8.05,1324700
RLOG,02-Aug-2011,7.4,7.71,7.26,7.6,3200
RMBS,02-Aug-2011,13.63,13.83,13.22,13.24,1137400
RMCF,02-Aug-2011,9.05,9.19,9.05,9.1,1700
RMTI,02-Aug-2011,10.12,10.31,9.67,9.67,72500
RNET,02-Aug-2011,16.81,17.3,16.61,16.62,7200
RNST,02-Aug-2011,15.44,15.53,15.1,15.11,71500
RNWK,02-Aug-2011,3.43,3.5,3.29,3.29,693100
ROCK,02-Aug-2011,10.18,10.47,9.67,9.95,199600
ROIC,02-Aug-2011,11.11,11.18,10.98,10.99,343900
ROLL,02-Aug-2011,37.81,38.44,36.02,36.02,63500
ROSE,02-Aug-2011,52.04,54.93,51.88,51.95,1214000
ROSG,02-Aug-2011,4.05,4.05,4.05,4.05,0
ROST,02-Aug-2011,18.9125,19.07,18.51,18.515,1175000
RP,02-Aug-2011,23.63,23.93,23.2,23.34,525400
RPRX,02-Aug-2011,5.55,5.74,5.21,5.22,133500
RPXC,02-Aug-2011,26.2,26.34,25.3,25.48,145700
RRGB,02-Aug-2011,34.81,34.86,32.29,32.29,391900
RSYS,02-Aug-2011,8.33,8.5,7.78,7.79,302500
RTIX,02-Aug-2011,3.33,3.51,3.33,3.45,1022900
RUSHA,02-Aug-2011,20.18,20.18,18.65,18.67,134200
RUSHB,02-Aug-2011,16.39,16.87,15.71,15.92,2700
RUTH,02-Aug-2011,5.84,5.91,5.57,5.57,443100
RVSB,02-Aug-2011,3.04,3.05,3,3.01,12600
RXII,02-Aug-2011,11.5,12.1,11.5,11.8,446100
RYAAY,02-Aug-2011,25.8,26.08,25.71,25.87,647200
SAFM,02-Aug-2011,46.68,46.68,45.17,45.6,274000
SAFT,02-Aug-2011,40.26,40.57,40.15,40.17,62300
SAIA,02-Aug-2011,10.1867,10.3,9.6467,9.66,117400
SALM,02-Aug-2011,3.26,3.26,3.26,3.26,0
SANM,02-Aug-2011,11.15,11.31,10.66,10.67,2085900
SANW,02-Aug-2011,5,5.02,4.9,4.95,13000
SASR,02-Aug-2011,17.44,17.7,17.17,17.19,52600
SATS,02-Aug-2011,33.15,33.71,31.85,31.88,278500
SBAC,02-Aug-2011,38.25,38.29,37.17,37.39,2485900
SBBX,02-Aug-2011,6.46,6.46,6.02,6.09,1100
SBCF,02-Aug-2011,8,8.3,7.75,7.75,293400
SBGI,02-Aug-2011,10.17,10.34,9.7,9.72,545600
SBLK,02-Aug-2011,117.75,117.75,113.25,113.25,441700
SBNY,02-Aug-2011,59.16,59.76,58.59,58.59,408300
SBNYW,02-Aug-2011,35.94,35.94,35.94,35.94,0
SBRA,02-Aug-2011,11.33,11.87,11.08,11.4,2260400
SBSI,02-Aug-2011,19.2286,19.5619,19.2,19.4,43800
SBUX,02-Aug-2011,19.705,19.83,19.29,19.305,8081600
SCHL,02-Aug-2011,27.75,28.11,27.56,27.67,222000
SCHN,02-Aug-2011,49.8,51.09,49.64,49.82,366500
SCKT,02-Aug-2011,2.31,2.37,2.31,2.37,26300
SCMP,02-Aug-2011,3.97,4.04,3.86,3.86,17300
SCON,02-Aug-2011,417.6,441,415.8,419.4,207600
SCSC,02-Aug-2011,36.23,37.03,35.62,35.64,148600
SCVL,02-Aug-2011,21.5133,21.68,20.86,20.86,42100
SEAC,02-Aug-2011,9.51,9.63,9.32,9.33,106400
SEED,02-Aug-2011,4.21,4.25,3.99,4,215800
SEIC,02-Aug-2011,19.41,19.53,18.9,18.96,1572300
SENEA,02-Aug-2011,25.69,26.28,25.46,25.46,39000
SENEB,02-Aug-2011,25.89,25.89,25.77,25.77,1600
SFLY,02-Aug-2011,52.93,54.55,49.42,49.42,886400
SFNC,02-Aug-2011,25,25.12,24.51,24.51,38400
SFST,02-Aug-2011,9.8,10.02,9.7,9.95,6500
SGC,02-Aug-2011,11.45,11.8,11.45,11.46,300
SGEN,02-Aug-2011,16.42,16.65,15.53,15.71,2130100
SGMA,02-Aug-2011,4.8,4.8,4.72,4.72,3100
SGMO,02-Aug-2011,5.56,5.56,5.07,5.08,452900
SGMS,02-Aug-2011,9.05,9.17,8.58,8.59,888000
SGOC,02-Aug-2011,13,13.04,12.36,12.4,10700
SGRP,02-Aug-2011,1.4,1.5,1.4,1.47,4200
SHBI,02-Aug-2011,6.24,6.45,6.24,6.24,2900
SHEN,02-Aug-2011,7.71,7.77,7.34,7.38,63200
SHIP,02-Aug-2011,24.05,24.05,24,24,1700
SHIPW,02-Aug-2011,0.01,0.01,0.01,0.01,21100
SHLD,02-Aug-2011,70.21,70.7,67.93,68.08,606900
SHLM,02-Aug-2011,21.78,21.96,21.02,21.05,143900
SHLO,02-Aug-2011,10.19,10.93,10.19,10.33,13700
SHOO,02-Aug-2011,26.6333,27.3067,24.7933,24.82,1244600
SIEB,02-Aug-2011,1.51,1.51,1.26,1.35,24400
SIFI,02-Aug-2011,10.19,10.19,9.85,10.01,12600
SIFY,02-Aug-2011,5.33,5.59,4.82,4.94,2956300
