Symbol,Date,Open,High,Low,Close,Volume
LMNR,24-Aug-2011,17.66,17.9,17.66,17.81,4000
LMNX,24-Aug-2011,20.46,21.18,20.24,21.11,254800
LNCE,24-Aug-2011,21.12,21.62,21.08,21.4,162100
LNDC,24-Aug-2011,6.02,6.13,5.96,6.11,46700
LOAN,24-Aug-2011,1,1,1,1,100
LOGI,24-Aug-2011,10.49,10.84,10.38,10.69,2056800
LOGM,24-Aug-2011,29.55,29.68,27.81,28.49,412500
LOOP,24-Aug-2011,17.69,17.8,17.46,17.48,186000
LOPE,24-Aug-2011,15.31,15.4,14.94,15.29,397000
LORL,24-Aug-2011,53.28,54.33,52.14,54.17,46600
LPLA,24-Aug-2011,28.31,29.38,28.22,28.73,888300
LPNT,24-Aug-2011,32.84,33.93,32.79,33.82,308300
LPSN,24-Aug-2011,11.19,11.49,10.8,11.08,364600
LPTH,24-Aug-2011,1.79,1.86,1.73,1.82,27000
LQDT,24-Aug-2011,21.88,22.4,21.73,22.25,95500
LRAD,24-Aug-2011,2.4,2.45,2.32,2.43,78600
LRCX,24-Aug-2011,37.27,37.6,36.65,37.52,1887300
LSCC,24-Aug-2011,5.59,5.7,5.42,5.6,821200
LSTR,24-Aug-2011,38.38,39.26,38.01,38.89,403500
LTBR,24-Aug-2011,12.9,14.5,12.9,14.05,136200
LTRX,24-Aug-2011,1.82,2.01,1.82,1.91,9700
LULU,24-Aug-2011,51.15,52.84,49.61,50.94,4157800
LUNA,24-Aug-2011,1.5,1.52,1.38,1.48,4400
LWAY,24-Aug-2011,10.45,10.55,10.28,10.48,5700
LXRX,24-Aug-2011,8.75,9.45,8.4,9.24,958400
LYTS,24-Aug-2011,7,7.17,6.86,7.13,54300
MAGS,24-Aug-2011,2.87,2.92,2.87,2.92,6100
MANH,24-Aug-2011,8.435,8.66,8.35,8.5325,95600
MANT,24-Aug-2011,35.77,37.18,35.44,36.62,331600
MARPS,24-Aug-2011,20.13,21.07,20.09,20.91,4400
MASI,24-Aug-2011,23.2,23.69,22.91,23.24,440100
MAT,24-Aug-2011,24.95,25.5,24.86,25.45,3422200
MATR,24-Aug-2011,5.5,5.6,5.4,5.6,5000
MATW,24-Aug-2011,30.45,31.36,30.31,31.2,208000
MAYS,24-Aug-2011,17,17,17,17,0
MBFI,24-Aug-2011,14.99,15.65,14.99,15.47,479000
MBTF,24-Aug-2011,1.2,1.3,1.2,1.3,5200
MBWM,24-Aug-2011,8,8.09,8,8.09,3000
MCBC,24-Aug-2011,2.91,3.01,2.9,2.94,14300
MCHP,24-Aug-2011,31.69,31.84,31.27,31.74,2413900
MCHX,24-Aug-2011,9.48,9.65,9.29,9.51,205200
MCRI,24-Aug-2011,9.67,9.94,9.52,9.88,23200
MDCA,24-Aug-2011,14.5,14.87,13.88,14.54,120900
MDCO,24-Aug-2011,13.84,14.29,13.64,14.22,290200
MDRX,24-Aug-2011,15.98,16.77,15.97,16.7,3590700
MDSO,24-Aug-2011,7.64,7.8,7.415,7.745,167200
MELI,24-Aug-2011,63.36,65.16,62.78,64.24,534700
MEOH,24-Aug-2011,23.9,24.14,23.14,23.82,254800
MERC,24-Aug-2011,8.5,8.76,8.5,8.75,191000
MFNC,24-Aug-2011,5.4,5.4,5.4,5.4,0
MFSF,24-Aug-2011,7.43,7.48,7.43,7.48,400
MGEE,24-Aug-2011,27.88,28.6667,27.8067,28.5667,77500
MGIC,24-Aug-2011,4.21,4.3,4.16,4.24,80900
MGLN,24-Aug-2011,47.76,48.75,47.27,48.06,219600
MGPI,24-Aug-2011,6.02,6.21,6.01,6.17,19500
MGRC,24-Aug-2011,24.07,24.78,23.68,24.45,109800
MGYR,24-Aug-2011,3.36,4,3.33,3.7,5200
MHLD,24-Aug-2011,8.07,8.29,7.92,8.24,797500
MIDD,24-Aug-2011,25.1833,25.5867,24.6167,25.4867,67700
MIND,24-Aug-2011,15.49,16.19,15.28,16.08,48600
MINI,24-Aug-2011,17.78,18.38,17.41,18.02,262200
MITK,24-Aug-2011,8.05,8.39,8,8.07,141000
MITL,24-Aug-2011,2.85,2.99,2.8,2.9,186700
MKSI,24-Aug-2011,23.55,23.85,23.21,23.61,366700
MKTX,24-Aug-2011,29.39,29.64,28.59,29.53,300100
MLAB,24-Aug-2011,33.51,33.6,33.5,33.57,2000
MLHR,24-Aug-2011,17.87,18.65,17.55,18.6,381100
MLNK,24-Aug-2011,3.95,4.02,3.83,3.91,213200
MLNX,24-Aug-2011,29.01,29.02,27.79,28.34,206100
MLVF,24-Aug-2011,7.44,7.44,7.44,7.44,0
MMLP,24-Aug-2011,35.65,35.94,34.98,35.71,35300
MMSI,24-Aug-2011,13.42,13.77,13.31,13.55,141000
MMYT,24-Aug-2011,19.18,19.57,18.87,19.32,56200
MNDO,24-Aug-2011,2.06,2.16,2.05,2.07,26200
MNKD,24-Aug-2011,12.9,13.3,12.45,13.25,522300
MNOV,24-Aug-2011,2.25,2.5,2.17,2.32,70300
MNRO,24-Aug-2011,36.12,36.4,35.26,35.83,253300
MNST,24-Aug-2011,14.25,14.5617,13.9667,14.3933,2016500
MNTA,24-Aug-2011,16.16,16.52,15.95,16.4,508400
MNTX,24-Aug-2011,3.79,3.85,3.74,3.81,5700
MOFG,24-Aug-2011,14.54,14.61,14.5,14.57,32500
MORN,24-Aug-2011,56.45,58.08,56.35,57.67,96700
MOSY,24-Aug-2011,40.6,40.6,38.2,39.3,105500
MPAA,24-Aug-2011,9.28,10.1,9.28,9.62,65700
MPAC,24-Aug-2011,5.7,5.7,5.63,5.63,800
MPB,24-Aug-2011,8.45,8.45,8.45,8.45,0
MPWR,24-Aug-2011,12.45,12.55,12.25,12.47,215000
MRCY,24-Aug-2011,14.19,14.42,13.61,14.07,107500
MRLN,24-Aug-2011,10.36,11,10.16,10.99,15600
MRTN,24-Aug-2011,11.8733,12.32,11.8733,12.22,96900
MRVL,24-Aug-2011,13,13.09,12.69,13.07,10004300
MSBF,24-Aug-2011,5.03,5.03,5.03,5.03,0
MSCC,24-Aug-2011,15.85,16.06,15.69,15.94,360000
MSEX,24-Aug-2011,17.6,17.97,17.59,17.84,65400
MSFG,24-Aug-2011,8.57,8.75,8.34,8.69,51200
MSFT,24-Aug-2011,24.65,24.93,24.42,24.9,45329600
MSON,24-Aug-2011,2.26,2.43,2.26,2.38,2300
MSTR,24-Aug-2011,113.4,116.92,112.99,116.23,244600
MTEX,24-Aug-2011,6.5,6.6,6.1,6.2,7300
MTGE,24-Aug-2011,18.1,18.75,18.05,18.19,22000
MTRX,24-Aug-2011,10.54,10.85,10.4,10.64,88000
MTSC,24-Aug-2011,35.72,36.12,35.16,35.61,44100
MTSL,24-Aug-2011,1.39,1.39,1.39,1.39,0
MU,24-Aug-2011,5.64,5.66,5.18,5.3,64872200
MVIS,24-Aug-2011,7.2,7.76,7.2,7.68,356700
MXIM,24-Aug-2011,22.55,22.87,22.29,22.67,2978400
MXWL,24-Aug-2011,16.4,16.74,15.94,16.51,90800
MYGN,24-Aug-2011,19.36,19.62,19.05,19.6,431600
MYL,24-Aug-2011,18.29,18.75,18.12,18.73,4644100
MYRG,24-Aug-2011,19.14,19.69,18.89,19.6,79700
NAII,24-Aug-2011,4.88,4.89,4.77,4.88,2000
NANO,24-Aug-2011,15.71,16.07,15.21,15.56,212800
NATH,24-Aug-2011,19.01,19.01,18.72,18.9,2400
NATI,24-Aug-2011,23.62,23.89,23.3,23.8,183600
NATR,24-Aug-2011,18.41,18.46,18.17,18.25,71800
NAUH,24-Aug-2011,8.95,9.1,8.56,8.92,36200
NAVG,24-Aug-2011,20.91,21.11,20.61,21.015,96900
NBIX,24-Aug-2011,5.95,5.99,5.78,5.91,218700
NBN,24-Aug-2011,12.66,12.66,12.66,12.66,500
NBTB,24-Aug-2011,19.56,20.14,19.3,19.89,57900
NCMI,24-Aug-2011,13.96,14.09,13.81,13.99,285600
NCTY,24-Aug-2011,5.01,5.03,4.94,4.95,23400
NDAQ,24-Aug-2011,22.49,23.12,22.28,23.05,2045300
NDSN,24-Aug-2011,40,40.75,39.08,40.57,570200
NEOG,24-Aug-2011,23.1933,23.4733,22.68,23.3267,44000
NEPT,24-Aug-2011,3.33,3.55,3.33,3.43,71200
NEWT,24-Aug-2011,6.4,6.4,6.4,6.4,95300
NFBK,24-Aug-2011,13.44,13.75,13.16,13.72,270800
NFEC,24-Aug-2011,1.05,1.05,1.01,1.05,7600
NFLX,24-Aug-2011,31.2914,31.4286,29.9286,30.8614,4410600
NICE,24-Aug-2011,30.04,30.67,29.78,30.61,218600
NICK,24-Aug-2011,10.31,11.04,10.31,11.01,4900
NIHD,24-Aug-2011,36.97,37.54,36.55,36.96,2510800
NKSH,24-Aug-2011,24.67,26.95,24.32,26.92,11400
NKTR,24-Aug-2011,5.39,5.6,5.32,5.52,1520800
NLST,24-Aug-2011,1.72,1.72,1.63,1.67,46400
NNBR,24-Aug-2011,6.73,7.12,6.67,6.84,222500
NRIM,24-Aug-2011,19.41,19.6,19.39,19.6,800
NSEC,24-Aug-2011,11.7,11.7,11.7,11.7,0
NSIT,24-Aug-2011,17.2,17.97,17.09,17.67,447500
NSSC,24-Aug-2011,2.64,2.65,2.53,2.58,9100
NSYS,24-Aug-2011,3.78,3.78,3.76,3.78,400
NTAP,24-Aug-2011,37.54,38.13,36.81,38.01,11079300
NTCT,24-Aug-2011,12.44,12.79,11.95,12.08,876500
NTES,24-Aug-2011,45.71,47.35,45.71,46.32,679000
NTGR,24-Aug-2011,26.5,27.09,25.98,26.75,773000
NTIC,24-Aug-2011,16.5,16.52,16.4,16.4,4400
NTRI,24-Aug-2011,12.35,12.49,12.27,12.41,220800
NTRS,24-Aug-2011,35.99,37.5,35.87,37.47,1976700
NTWK,24-Aug-2011,8.5,9.1,8.5,9.1,435200
NUAN,24-Aug-2011,17.33,17.48,16.94,17.27,1004200
NURO,24-Aug-2011,71.04,76.8,71.04,71.04,202100
NUVA,24-Aug-2011,21.35,21.79,21.11,21.59,903200
NVAX,24-Aug-2011,1.3,1.44,1.29,1.44,864000
NVDA,24-Aug-2011,13.2,13.24,12.7,13.04,17187400
NVEC,24-Aug-2011,61.9,64,61.04,63.69,89800
NVMI,24-Aug-2011,6.51,6.58,6.3,6.42,82600
NWBI,24-Aug-2011,11.33,11.7,11.19,11.67,885500
NWFL,24-Aug-2011,25.25,25.25,25.25,25.25,200
NWLI,24-Aug-2011,147.75,152.66,146.5,152.1,10600
NWPX,24-Aug-2011,24.5,25.48,24.5,25.22,40200
NWS,24-Aug-2011,16.44,17.06,16.38,17.01,6283700
NWSA,24-Aug-2011,16.28,16.89,16.2,16.84,33159600
NXPI,24-Aug-2011,16.89,17.11,16.24,16.66,698100
NXST,24-Aug-2011,6.3,6.36,6.22,6.3,50600
NXTM,24-Aug-2011,17.81,18.41,17.61,18.18,375100
NYMT,24-Aug-2011,7.2,7.27,7.16,7.25,22200
NYMX,24-Aug-2011,7.74,8,7.56,8,57300
NYNY,24-Aug-2011,3.8,4.1,3.6,4.05,108600
OBAS,24-Aug-2011,6.75,6.75,6.75,6.75,2400
OBCI,24-Aug-2011,2.41,2.55,2.36,2.4,2300
OCC,24-Aug-2011,3.98,4,3.66,3.96,3300
OCFC,24-Aug-2011,11.91,12.45,11.91,12.4,21600
OCLR,24-Aug-2011,3.67,3.8,3.51,3.66,909600
ODFL,24-Aug-2011,19.8867,20.3,19.6867,20.1067,420800
OFED,24-Aug-2011,10.95,10.99,10.95,10.99,1400
OFIX,24-Aug-2011,35.42,35.86,34.73,35.48,120900
OFLX,24-Aug-2011,13.47,13.72,12.9,13.72,8100
OIIM,24-Aug-2011,4.65,4.7,4.57,4.66,20400
OLBK,24-Aug-2011,7.4,7.4,7.3,7.34,5600
OMAB,24-Aug-2011,15.48,16.37,13.59,13.8,21800
OMCL,24-Aug-2011,14.79,15.1,14.65,15.02,241300
OMER,24-Aug-2011,3.47,3.59,3.43,3.58,30900
OMEX,24-Aug-2011,31.68,33.72,31.32,33.48,793700
ONEQ,24-Aug-2011,96.42,97.26,95.55,97.2,5900
OPHC,24-Aug-2011,26,26,26,26,0
OPNT,24-Aug-2011,32.06,33.09,32,33.03,139500
OPOF,24-Aug-2011,10.88,11.11,10.88,10.99,2500
OPTT,24-Aug-2011,37.9,38.1,36.6,36.9,36900
ORBC,24-Aug-2011,2.16,2.25,2.13,2.16,83400
ORBK,24-Aug-2011,10.4,10.75,10.4,10.74,36600
OREX,24-Aug-2011,13.7,14,13.2,13.6,147000
ORIT,24-Aug-2011,12.36,12.74,12.36,12.68,593300
ORLY,24-Aug-2011,62.87,64.8,62.86,63.96,2884800
ORRF,24-Aug-2011,14.99,15.1,14.77,15,25000
OSBC,24-Aug-2011,1.35,1.35,1.25,1.3,53200
OSBCP,24-Aug-2011,3.79,4.05,3.78,3.85,2200
OSIS,24-Aug-2011,36.05,36.78,35.76,36.25,153600
OSN,24-Aug-2011,6.75,6.87,6.72,6.75,25000
OSTK,24-Aug-2011,10.25,10.51,10.1,10.42,39400
OSUR,24-Aug-2011,7.11,7.22,6.86,7.15,138200
OTEX,24-Aug-2011,14.415,14.415,14.0075,14.2875,323400
OTIV,24-Aug-2011,1.63,1.68,1.61,1.63,63200
OTTR,24-Aug-2011,20.25,20.56,20.13,20.33,192300
OVBC,24-Aug-2011,16.47,16.9,16.25,16.43,10300
OVLY,24-Aug-2011,5.5,5.5,5.5,5.5,0
OXLC,24-Aug-2011,15.23,15.59,15.23,15.48,800
OZRK,24-Aug-2011,10.955,11.325,10.945,11.105,206600
PAAS,24-Aug-2011,32.12,32.44,31.16,31.52,1978900
PACB,24-Aug-2011,6.17,6.39,6.04,6.29,228700
PACW,24-Aug-2011,15.55,16.06,15.37,15.96,160100
PAGG,24-Aug-2011,30.36,30.7,30.14,30.64,16600
PANL,24-Aug-2011,40.72,41.79,38.33,40.42,3394100
PATK,24-Aug-2011,1.3,1.3,1.2733,1.2933,6700
PAYX,24-Aug-2011,26,26.32,25.59,26.32,2843800
PBCT,24-Aug-2011,10.88,11.13,10.82,11.11,6248500
PBHC,24-Aug-2011,9.07,9.07,9.07,9.07,0
PBIB,24-Aug-2011,3.71,3.78,3.36,3.63,6000
PBIP,24-Aug-2011,5.54,5.56,5.3,5.49,1100
PCAR,24-Aug-2011,35.85,36.48,35.26,36.43,3351800
PCH,24-Aug-2011,32.5,33.47,32.31,33.38,243400
PCLN,24-Aug-2011,478.89,487.97,475,485.5,1598800
PCOM,24-Aug-2011,7.95,8.1,7.78,7.98,11100
PCRX,24-Aug-2011,8.92,9.04,8.78,8.8,23900
PCTI,24-Aug-2011,6.04,6.09,5.94,5.98,32300
PCYO,24-Aug-2011,3.05,3.06,2.97,3.04,13400
PDCO,24-Aug-2011,28.91,29.96,28.89,29.91,1248200
PDEX,24-Aug-2011,1.72,1.72,1.64,1.65,7000
PDFS,24-Aug-2011,5.1,5.27,5.01,5.25,43700
PDLI,24-Aug-2011,5.89,5.92,5.72,5.79,2318600
PEBK,24-Aug-2011,4.8,4.87,4.8,4.87,1400
PEBO,24-Aug-2011,10.37,10.98,10.29,10.62,16800
PEGA,24-Aug-2011,18.23,18.675,17.9,18.6,271400
PEIX,24-Aug-2011,5.1,6,5.1,5.1,5282200
PENN,24-Aug-2011,36.98,37.94,36.75,37.85,690300
PERY,24-Aug-2011,18.29,19.61,18.29,19.53,232400
PESI,24-Aug-2011,6.95,7.1,6.85,6.95,25600
PETS,24-Aug-2011,9.97,10.27,9.95,10.25,169800
PFBC,24-Aug-2011,7.65,7.66,7.58,7.65,1400
PFBI,24-Aug-2011,5.88,6,5.85,5.98,9100
PFIN,24-Aug-2011,4.82,4.94,4.81,4.85,2100
PFLT,24-Aug-2011,11.43,11.64,11.4,11.63,24000
PFSW,24-Aug-2011,5.02,5.1,4.97,5.04,18400
PGC,24-Aug-2011,10.91,11.16,10.81,11.16,3400
PGNX,24-Aug-2011,6.18,6.38,5.9,6.15,58200
PHII,24-Aug-2011,22.06,22.5,22.04,22.5,800
PHIIK,24-Aug-2011,22.06,22.72,22.06,22.55,32900
PICO,24-Aug-2011,23.42,23.96,23.11,23.92,120600
PKBK,24-Aug-2011,7.1,7.1,6.95,6.95,300
PKOH,24-Aug-2011,14.45,14.85,13.73,14.13,42700
PLAB,24-Aug-2011,6.84,6.94,6.65,6.69,799200
PLBC,24-Aug-2011,1.91,1.91,1.91,1.91,0
PLCE,24-Aug-2011,39.52,40.51,38.94,39.93,763100
PLPC,24-Aug-2011,54.38,56.03,53.75,55.98,12700
PLUG,24-Aug-2011,1.62,1.75,1.61,1.75,273900
PLUS,24-Aug-2011,12.415,12.725,12.315,12.725,8500
PLXS,24-Aug-2011,25.19,25.52,24.78,25.36,264700
PMBC,24-Aug-2011,4.01,4.01,3.8,3.96,28200
PMD,24-Aug-2011,8.28,8.77,8.15,8.21,55100
PNBK,24-Aug-2011,19,20.4,18,19.2,6800
PNFP,24-Aug-2011,11.37,11.71,11.22,11.66,250600
PNNT,24-Aug-2011,9.83,10.08,9.61,9.79,448800
PNQI,24-Aug-2011,34.19,34.36,33.59,34.14,14300
PNRG,24-Aug-2011,18.5,18.5,18.5,18.5,0
PNTR,24-Aug-2011,4.45,4.45,4.45,4.45,0
PODD,24-Aug-2011,17.17,17.39,16.8,17.01,495100
POOL,24-Aug-2011,25.27,25.91,25.05,25.32,236200
POPE,24-Aug-2011,44.07,45.25,44.02,44.02,1800
POWI,24-Aug-2011,31.79,32.42,31.06,31.74,269600
POWL,24-Aug-2011,33.64,35.87,33.47,35.63,73800
PPBI,24-Aug-2011,6.2,6.22,6.18,6.18,700
PPHM,24-Aug-2011,1.4,1.88,1.35,1.42,2444000
PRAA,24-Aug-2011,23.9133,24.5933,23.3933,24.4967,53100
PRAN,24-Aug-2011,10.14,10.32,9.9,10.08,36000
PRCP,24-Aug-2011,6.14,6.14,5.57,5.93,14600
PRFT,24-Aug-2011,8.67,8.79,8.34,8.5,155700
PRFZ,24-Aug-2011,55.77,56.67,55.16,56.46,21500
PRGS,24-Aug-2011,19.6,20.05,19.35,19.69,237400
PRGX,24-Aug-2011,5.9,6.16,5.88,6.15,41600
PRIM,24-Aug-2011,10.3,10.64,10.22,10.47,82900
PRKR,24-Aug-2011,8.8,9,8.5,9,122900
PRMW,24-Aug-2011,3.93,4.73,3.9,4.61,1242300
PROV,24-Aug-2011,8.1,8.19,8.09,8.1,2400
PRPH,24-Aug-2011,0.9,0.9,0.83,0.89,12700
PRSC,24-Aug-2011,10.5,10.8,10.25,10.79,13400
PRTS,24-Aug-2011,6.04,6.37,6.04,6.15,49200
PSAU,24-Aug-2011,48.29,48.41,46.66,47.14,13500
PSCC,24-Aug-2011,29.32,29.32,29.32,29.32,0
PSCD,24-Aug-2011,24.75,25.12,24.39,24.94,5900
PSCE,24-Aug-2011,30.89,31.31,30.17,31.04,21800
PSCF,24-Aug-2011,24.31,24.53,24.08,24.51,7800
PSCH,24-Aug-2011,28.18,28.53,27.87,28.36,15600
PSCI,24-Aug-2011,24.41,25.06,24.41,25.05,3300
PSCM,24-Aug-2011,24.8,24.8,24.09,24.8,700
PSCT,24-Aug-2011,24.91,25.39,24.73,25.21,34000
PSCU,24-Aug-2011,28.93,29.22,28.93,29.21,3700
PSDV,24-Aug-2011,4.29,4.45,4.29,4.41,34600
PSEC,24-Aug-2011,8.6,8.76,8.5,8.72,1386500
PSMT,24-Aug-2011,57.61,59.24,57.34,58.92,263700
PSTI,24-Aug-2011,2.58,2.61,2.45,2.48,154200
PTEN,24-Aug-2011,23.11,23.47,22.62,23.27,2148900
PTIE,24-Aug-2011,32.48,32.9,31.64,32.48,190300
PTNR,24-Aug-2011,11.18,11.4,11.1,11.24,143100
PTSI,24-Aug-2011,10.44,10.59,10.36,10.56,1100
PWOD,24-Aug-2011,33.91,35.32,33.91,34.9,4500
PXLW,24-Aug-2011,2.17,2.23,2.1,2.17,4000
PZZA,24-Aug-2011,14.415,14.76,14.33,14.5,112600
QABA,24-Aug-2011,20.49,20.56,20.49,20.49,4600
QADA,24-Aug-2011,10.47,10.87,10.44,10.59,20800
QADB,24-Aug-2011,9.6,10,9.41,10,6000
QBAK,24-Aug-2011,10.2,10.2,10.2,10.2,6400
QCLN,24-Aug-2011,11.72,11.8,11.53,11.67,12800
QCOM,24-Aug-2011,48.22,48.33,46.88,47.93,15213000
QCRH,24-Aug-2011,9.04,9.04,9.04,9.04,0
QDEL,24-Aug-2011,14.25,14.61,13.94,14.54,87300
QNST,24-Aug-2011,11.17,11.25,10.89,11.1,185500
QQEW,24-Aug-2011,21.98,22.15,21.74,22.15,9700
QQQ,24-Aug-2011,52.18,53.42,51.71,52.69,80197600
QQQX,24-Aug-2011,12.92,13.12,12.9,13.06,42500
QQXT,24-Aug-2011,20.67,20.86,20.56,20.83,1300
QSII,24-Aug-2011,41.115,42.5,40.815,42.49,196400
QTEC,24-Aug-2011,21.84,22.05,21.57,21.98,151000
QUIK,24-Aug-2011,2.65,2.72,2.57,2.68,113500
RADA,24-Aug-2011,5.34,5.44,5.3,5.42,4600
RAIL,24-Aug-2011,16.76,17.33,16.63,17.23,123800
RAND,24-Aug-2011,2.84,2.84,2.84,2.84,0
RAVN,24-Aug-2011,26.34,27.355,26.22,27.27,71600
RBCAA,24-Aug-2011,17.68,18.12,17.56,18.08,34300
RBCN,24-Aug-2011,126.7,129.7,123.3,127.2,334500
RCII,24-Aug-2011,24.94,26.19,24.83,25.77,661300
RCKY,24-Aug-2011,10.99,11.89,10.99,11.56,14200
RCMT,24-Aug-2011,4.42,4.42,4.31,4.33,7000
RCON,24-Aug-2011,1.52,1.68,1.45,1.46,6400
RDCM,24-Aug-2011,3.71,4.04,3.66,3.84,13000
RDI,24-Aug-2011,4.23,4.28,4.23,4.23,9300
RDNT,24-Aug-2011,2.65,2.65,2.44,2.5,173200
RDWR,24-Aug-2011,12.47,12.56,12.12,12.47,60900
RECN,24-Aug-2011,10.18,10.29,9.94,10.24,137700
REFR,24-Aug-2011,3.94,4.09,3.85,4.02,19300
REGN,24-Aug-2011,57.49,57.49,55.33,56.8,756000
REIS,24-Aug-2011,9.1,9.1,9.05,9.05,13200
RELL,24-Aug-2011,13.95,14.08,13.53,13.81,32000
RELV,24-Aug-2011,10.57,11.55,10.36,10.85,10600
REXX,24-Aug-2011,112.9,116.3,111,115.7,525100
RFIL,24-Aug-2011,3.67,3.72,3.55,3.66,7100
RGCO,24-Aug-2011,11.2133,11.9833,11.1833,11.4833,1100
RGEN,24-Aug-2011,3.3,3.35,3.28,3.3,38700
RGLD,24-Aug-2011,71.14,71.7,68.35,68.89,1248600
RICK,24-Aug-2011,7.18,7.54,7.08,7.52,21600
RIGL,24-Aug-2011,7.24,7.46,7.06,7.39,261900
RLOG,24-Aug-2011,6.95,7,6.82,6.96,4500
RMBS,24-Aug-2011,11.18,11.5,11.05,11.41,842800
RMCF,24-Aug-2011,8.86,8.95,8.85,8.85,3700
RMTI,24-Aug-2011,9.15,9.15,8.69,8.98,51000
RNET,24-Aug-2011,14.63,15,14.29,15,19200
RNST,24-Aug-2011,13.58,13.9,13.41,13.77,44400
RNWK,24-Aug-2011,2.08,2.16,2.01,2.14,970600
ROCK,24-Aug-2011,7.96,8.41,7.79,8.18,102300
ROIC,24-Aug-2011,11.1,11.2,11.09,11.2,177300
ROLL,24-Aug-2011,33.03,35.14,33.03,34.58,102400
ROSE,24-Aug-2011,42.32,44.03,41.54,43.71,1032700
ROSG,24-Aug-2011,20.85,23.55,20.25,23.55,68600
ROST,24-Aug-2011,18.425,18.6175,18.1225,18.48,1217100
RP,24-Aug-2011,19.15,20.13,18.63,20.01,1038200
RPRX,24-Aug-2011,3.86,4.25,3.86,4.16,56900
RPXC,24-Aug-2011,24.22,26.21,24.22,26.07,54600
RRGB,24-Aug-2011,30.38,31.07,29.8,30.62,303600
RSYS,24-Aug-2011,7.63,7.75,7.45,7.71,49000
RTIX,24-Aug-2011,3.45,3.46,3.27,3.39,363400
RUSHA,24-Aug-2011,17.22,17.5,16.57,17.25,88000
RUSHB,24-Aug-2011,13.9,14.44,13.9,14.4,6300
RUTH,24-Aug-2011,4.82,4.9,4.64,4.87,108400
RVSB,24-Aug-2011,2.62,2.62,2.62,2.62,500
RXII,24-Aug-2011,10.2,10.6,9.9,10.4,267700
RYAAY,24-Aug-2011,25.89,26.3,25.84,26.19,448600
SAFM,24-Aug-2011,40.37,41.29,40.06,40.34,368200
SAFT,24-Aug-2011,38.26,39.28,38.11,38.64,32200
SAIA,24-Aug-2011,7.7467,7.8933,7.6467,7.84,23800
SALM,24-Aug-2011,2.5,2.65,2.5,2.59,1600
SANM,24-Aug-2011,7,7.38,7,7.34,1887000
SANW,24-Aug-2011,4.89,4.92,4.75,4.92,11500
SASR,24-Aug-2011,15,15.6,14.8,15.37,155300
SATS,24-Aug-2011,22.75,23.48,22.63,23.06,302100
SBAC,24-Aug-2011,35.69,36.11,35.37,35.98,1780700
SBBX,24-Aug-2011,5.33,5.35,5.3,5.3,2600
SBCF,24-Aug-2011,7,8,6.8,7.95,360900
SBGI,24-Aug-2011,7.49,7.75,7.32,7.53,2673200
SBLK,24-Aug-2011,105.75,109.5,105.75,108.75,96400
SBNY,24-Aug-2011,51.04,53.03,51.04,52.42,271500
SBNYW,24-Aug-2011,27.98,27.98,27.96,27.96,600
SBRA,24-Aug-2011,11.12,11.29,10.75,11.19,187600
SBSI,24-Aug-2011,18.9524,19.4762,18.6857,19.4667,62100
SBUX,24-Aug-2011,18.29,18.73,18.19,18.685,7861100
SCHL,24-Aug-2011,25.33,26.38,24.67,26.26,138400
SCHN,24-Aug-2011,39.78,41.35,39.55,41.2,316100
SCKT,24-Aug-2011,2.03,2.03,1.91,1.94,5900
SCMP,24-Aug-2011,3.03,3.21,3.03,3.2,16200
SCON,24-Aug-2011,273.6,286.2,262.8,279,71200
SCSC,24-Aug-2011,29.32,30.7,29.31,30.6,97000
SCVL,24-Aug-2011,18.5667,18.72,17.6067,18.1533,73500
SEAC,24-Aug-2011,7.6,7.77,7.43,7.54,85900
SEED,24-Aug-2011,3.01,3.08,2.76,2.98,98400
SEIC,24-Aug-2011,16.25,16.58,15.97,16.5,3367800
SENEA,24-Aug-2011,21.15,21.85,20.8,20.97,26500
SENEB,24-Aug-2011,21.29,21.29,21.29,21.29,100
SFLY,24-Aug-2011,46.79,47.89,45.19,47.06,518000
SFNC,24-Aug-2011,22.17,23.05,22.17,23,27600
SFST,24-Aug-2011,7.6,7.6,7.6,7.6,100
SGC,24-Aug-2011,11.73,11.73,11.42,11.5,500
SGEN,24-Aug-2011,15.18,15.54,14.97,15.46,1481900
SGMA,24-Aug-2011,4.35,4.35,4.35,4.35,0
SGMO,24-Aug-2011,4.94,5.09,4.73,5.04,388500
SGMS,24-Aug-2011,7.99,8.26,7.81,8.16,733700
SGOC,24-Aug-2011,12.64,12.92,12.56,12.6,3600
SGRP,24-Aug-2011,1.24,1.47,1.22,1.38,10100
SHBI,24-Aug-2011,5.61,6.08,5.55,5.61,3900
SHEN,24-Aug-2011,6.54,7.18,6.54,7.05,31300
SHIP,24-Aug-2011,16.55,19.75,15,18,9400
SHIPW,24-Aug-2011,0.01,0.01,0.01,0.01,0
SHLD,24-Aug-2011,54.73,56.85,54.23,55.43,627900
SHLM,24-Aug-2011,16.94,17.36,16.9,17.22,131700
SHLO,24-Aug-2011,9.61,10.6,9.39,10.53,18900
SHOO,24-Aug-2011,22.66,24.0933,22.5333,23.3,701800
SIEB,24-Aug-2011,1.52,1.52,1.43,1.43,300
SIFI,24-Aug-2011,9.12,9.28,9.11,9.28,4400
SIFY,24-Aug-2011,4.36,4.4,4.16,4.32,362900
SIGI,24-Aug-2011,14.46,14.86,14.25,14.69,110600
