Symbol,Date,Open,High,Low,Close,Volume
LINC,05-Dec-2011,7.65,7.65,7.09,7.15,226300
LION,05-Dec-2011,6,6.1,6,6,2400
LIVE,05-Dec-2011,0.3667,0.5333,0.3667,0.5033,32400
LKFN,05-Dec-2011,16.8133,16.9867,16.6067,16.8933,75700
LKQ,05-Dec-2011,15.205,15.3,14.97,15.115,1541200
LLNW,05-Dec-2011,3.17,3.22,3.09,3.2,1191800
LMAT,05-Dec-2011,5.45,5.46,5.26,5.4,26200
LMNR,05-Dec-2011,16.27,16.66,16.27,16.66,12200
LMNX,05-Dec-2011,20.99,21.6,20.64,21.38,271700
LNCE,05-Dec-2011,20.99,21.09,20.73,20.8,197700
LNDC,05-Dec-2011,5.8,5.94,5.68,5.92,58300
LOAN,05-Dec-2011,0.96,1.02,0.96,0.96,1500
LOGI,05-Dec-2011,8.37,8.45,8.26,8.34,293700
LOGM,05-Dec-2011,42.3,43.42,41.72,42.24,521800
LOOP,05-Dec-2011,17.97,18.1,17.95,18.05,61000
LOPE,05-Dec-2011,15.25,15.26,14.98,15.08,317400
LORL,05-Dec-2011,63.74,64.89,63.01,64.84,66100
LPLA,05-Dec-2011,30.43,30.43,29.69,29.8,205900
LPNT,05-Dec-2011,38.69,39.17,38.37,38.77,551000
LPSN,05-Dec-2011,12.86,13.18,12.85,13.06,362600
LPTH,05-Dec-2011,1,1.05,1,1.05,14000
LQDT,05-Dec-2011,35.08,35.54,34.36,34.81,252200
LRAD,05-Dec-2011,1.85,1.85,1.76,1.8,79800
LRCX,05-Dec-2011,42.73,43.67,42.43,42.85,2875300
LSBK,05-Dec-2011,9.79,9.79,9.6,9.6,700
LSCC,05-Dec-2011,7.1,7.17,6.88,6.96,1151700
LSTR,05-Dec-2011,46.59,47.31,46.07,46.38,378800
LTBR,05-Dec-2011,13.65,13.7,13.15,13.4,43300
LTRX,05-Dec-2011,1.86,1.9,1.83,1.83,18700
LULU,05-Dec-2011,50.4,50.69,47.54,48.36,7697900
LUNA,05-Dec-2011,1.35,1.35,1.27,1.3,9900
LWAY,05-Dec-2011,9.62,9.89,9.52,9.89,11300
LXRX,05-Dec-2011,8.47,8.47,7.77,8.4,627900
LYTS,05-Dec-2011,6.58,6.58,6.27,6.55,70200
MAGS,05-Dec-2011,4.5,4.55,3.91,4.02,287000
MANH,05-Dec-2011,11.255,11.55,11.2075,11.385,140100
MANT,05-Dec-2011,33.34,33.6,33.06,33.28,301600
MARPS,05-Dec-2011,23.36,23.85,23.11,23.11,800
MASI,05-Dec-2011,20.87,20.91,20.42,20.65,564800
MAT,05-Dec-2011,28.82,29.3,28.73,29.11,3021900
MATR,05-Dec-2011,4.53,4.53,4.53,4.53,0
MATW,05-Dec-2011,33.19,33.58,32.93,33.23,146800
MAYS,05-Dec-2011,14.77,14.77,14.77,14.77,0
MBFI,05-Dec-2011,17.21,17.35,16.94,17.25,425000
MBTF,05-Dec-2011,1.04,1.05,0.99,0.99,14000
MBWM,05-Dec-2011,9.2,9.3,9.2,9.21,10100
MCBC,05-Dec-2011,2.2,2.3,2.2,2.25,21400
MCHP,05-Dec-2011,35.17,35.38,34.76,34.91,1468000
MCHX,05-Dec-2011,7.12,7.29,7,7.15,90200
MCRI,05-Dec-2011,9.68,9.81,9.51,9.8,15300
MDCA,05-Dec-2011,14.65,14.92,14.28,14.88,112700
MDCO,05-Dec-2011,19.41,19.52,19.01,19.44,436400
MDRX,05-Dec-2011,19.25,19.69,19.22,19.49,1493500
MDSO,05-Dec-2011,10.1,10.65,10.095,10.645,185700
MELI,05-Dec-2011,87.29,92.75,85.54,91.04,1553700
MEOH,05-Dec-2011,24.58,25.04,24.09,24.2,208500
MERC,05-Dec-2011,5.99,6.07,5.87,5.99,141800
MFNC,05-Dec-2011,5.25,5.25,5.25,5.25,0
MFSF,05-Dec-2011,7.04,7.04,6.94,7,1800
MGEE,05-Dec-2011,29.6667,29.7467,29.3467,29.6467,57500
MGIC,05-Dec-2011,5.49,5.58,5.41,5.56,176700
MGLN,05-Dec-2011,50.15,50.53,49.15,49.44,194700
MGPI,05-Dec-2011,5.16,5.3,5.01,5.2,42300
MGRC,05-Dec-2011,28.16,28.16,27.57,27.88,68400
MGYR,05-Dec-2011,2.67,2.9,2.67,2.78,3600
MHLD,05-Dec-2011,8.52,8.67,8.43,8.6,267500
MIDD,05-Dec-2011,30.9233,31.55,30.6733,30.9133,83700
MIND,05-Dec-2011,15.4,16.05,15.4,15.72,100900
MINI,05-Dec-2011,17.94,18.15,17.61,17.8,203200
MITK,05-Dec-2011,7.37,7.63,7.1,7.2,284000
MITL,05-Dec-2011,3.29,3.51,3.24,3.43,104600
MKSI,05-Dec-2011,26.83,27.08,26.44,27.07,322100
MKTX,05-Dec-2011,29.18,29.18,27.74,28.01,128300
MLAB,05-Dec-2011,41.26,41.26,40.98,40.98,600
MLHR,05-Dec-2011,21.63,22.09,20.7,20.94,339000
MLNK,05-Dec-2011,4.46,4.59,4.45,4.45,186100
MLNX,05-Dec-2011,36.24,37.43,35.92,36.45,380900
MLVF,05-Dec-2011,5.9,5.9,5.9,5.9,2600
MMLP,05-Dec-2011,33.02,33.58,32.62,33.31,37900
MMSI,05-Dec-2011,13.17,13.35,12.92,12.97,317500
MMYT,05-Dec-2011,23.68,24.26,23.32,24.05,138100
MNDO,05-Dec-2011,1.87,1.91,1.86,1.87,25800
MNKD,05-Dec-2011,15.35,15.45,15.05,15.05,455600
MNOV,05-Dec-2011,2.11,2.12,1.99,2.04,18000
MNRO,05-Dec-2011,39.55,40.34,39.27,40.15,336400
MNST,05-Dec-2011,15.73,15.79,15.4967,15.59,599500
MNTA,05-Dec-2011,16.72,16.74,16.27,16.57,605800
MNTX,05-Dec-2011,4.33,4.47,4.26,4.38,29500
MOFG,05-Dec-2011,14.61,14.88,14.21,14.6,8900
MORN,05-Dec-2011,60.19,60.19,59.31,59.85,46600
MOSY,05-Dec-2011,31.4,31.4,30,31,428900
MPAA,05-Dec-2011,7.4,7.42,7.21,7.25,57300
MPAC,05-Dec-2011,5.78,5.95,5.78,5.84,6200
MPB,05-Dec-2011,8.09,8.09,8.09,8.09,600
MPWR,05-Dec-2011,12.88,13.28,12.65,13.18,321900
MRCY,05-Dec-2011,13.53,13.84,13.09,13.22,134300
MRLN,05-Dec-2011,12.85,12.85,12.56,12.8,13200
MRTN,05-Dec-2011,12.6067,12.7933,12.4467,12.6667,104800
MRVL,05-Dec-2011,14.04,14.12,13.74,13.78,10821000
MSBF,05-Dec-2011,5.06,5.06,5.06,5.06,0
MSCC,05-Dec-2011,18.19,18.36,17.88,18.19,631000
MSEX,05-Dec-2011,18.64,18.64,18.18,18.46,70200
MSFG,05-Dec-2011,8.36,8.93,8.16,8.92,75800
MSFT,05-Dec-2011,25.79,25.8,25.5,25.7,56818300
MSON,05-Dec-2011,1.98,2.02,1.88,2.02,1100
MSTR,05-Dec-2011,123.82,130.95,122.2,125.85,212400
MTEX,05-Dec-2011,5.2,5.7,5.2,5.5,13200
MTGE,05-Dec-2011,17.82,17.82,17.46,17.58,87600
MTRX,05-Dec-2011,9.24,9.33,9.05,9.1,149900
MTSC,05-Dec-2011,40.26,40.67,39.94,40.47,79100
MTSL,05-Dec-2011,1.2,1.26,1.2,1.22,27900
MU,05-Dec-2011,5.87,5.89,5.68,5.73,26033600
MVIS,05-Dec-2011,3.6,3.76,3.52,3.6,971400
MXIM,05-Dec-2011,26.1,26.25,25.75,25.83,1620100
MXWL,05-Dec-2011,17.42,17.76,17,17.25,433100
MYGN,05-Dec-2011,21.54,21.62,21.25,21.38,440700
MYL,05-Dec-2011,19.84,20.35,19.78,19.99,5221400
MYRG,05-Dec-2011,17.76,18,17.39,17.86,143800
NAII,05-Dec-2011,9.22,9.37,6.76,7.31,155400
NANO,05-Dec-2011,17.46,17.54,16.99,17.29,188000
NATH,05-Dec-2011,19.25,19.25,19.08,19.08,4600
NATI,05-Dec-2011,26.57,27.11,26.44,26.67,226400
NATR,05-Dec-2011,17.06,17.06,16.48,16.75,40900
NAUH,05-Dec-2011,7.09,7.09,6.96,7,16400
NAVG,05-Dec-2011,22.985,23.48,22.885,23.19,45600
NBIX,05-Dec-2011,6.96,7.08,6.84,7,395500
NBN,05-Dec-2011,11.38,11.39,11.38,11.39,200
NBTB,05-Dec-2011,21.39,21.83,21.36,21.75,100200
NCMI,05-Dec-2011,13.16,13.69,13.13,13.53,244200
NCTY,05-Dec-2011,7,7.53,7,7.31,135200
NDAQ,05-Dec-2011,26.39,26.5,25.94,26.2,1557800
NDSN,05-Dec-2011,47.94,48.57,47.27,47.96,244100
NEOG,05-Dec-2011,23.9333,24.1933,23.74,24.02,132900
NEPT,05-Dec-2011,2.92,2.95,2.84,2.95,43700
NEWT,05-Dec-2011,5.55,5.7,5.55,5.7,2200
NFBK,05-Dec-2011,14.4,14.47,14.15,14.3,49000
NFEC,05-Dec-2011,0.53,0.64,0.53,0.59,15700
NFLX,05-Dec-2011,9.5643,10.2729,9.3286,10.0171,9700700
NICE,05-Dec-2011,34.72,34.98,34.45,34.66,108200
NICK,05-Dec-2011,11.9,12,11.64,11.97,25500
NIHD,05-Dec-2011,22.89,22.97,22.29,22.4,2778400
NKSH,05-Dec-2011,27.15,27.48,26.86,27.48,12800
NKTR,05-Dec-2011,5,5.19,4.9,5.19,1082600
NLNK,05-Dec-2011,7.03,7.26,7,7.01,45500
NLST,05-Dec-2011,2.94,3.19,2.84,3.17,2623000
NNBR,05-Dec-2011,6.35,6.44,6.1,6.2,143500
NRIM,05-Dec-2011,18.1,18.1,18.1,18.1,100
NSEC,05-Dec-2011,8.85,8.85,8.85,8.85,0
NSIT,05-Dec-2011,15.27,15.49,15.07,15.18,259600
NSSC,05-Dec-2011,2.34,2.34,2.19,2.19,14800
NSYS,05-Dec-2011,3.01,3.01,3.01,3.01,0
NTAP,05-Dec-2011,37.44,38.25,37.14,37.54,5564800
NTCT,05-Dec-2011,17.43,18.13,17.28,17.84,310300
NTES,05-Dec-2011,46.94,47.68,46.27,46.8,476600
NTGR,05-Dec-2011,37.67,38,36.7,37,551600
NTIC,05-Dec-2011,13.45,13.45,12.79,13.03,5600
NTRI,05-Dec-2011,12.05,12.19,11.85,11.96,234000
NTRS,05-Dec-2011,38.86,39.49,38.59,39.39,2339500
NTWK,05-Dec-2011,4.7,4.8,4.6,4.8,133000
NUAN,05-Dec-2011,24.37,25.13,24.36,24.93,3898700
NURO,05-Dec-2011,289.92,297.6,288,288,34600
NUVA,05-Dec-2011,13.22,14.55,12.96,14.53,1251600
NVAX,05-Dec-2011,1.49,1.52,1.45,1.46,514100
NVDA,05-Dec-2011,15.98,16,15.35,15.48,16118100
NVEC,05-Dec-2011,57.88,58.7,56.79,57.58,26400
NVMI,05-Dec-2011,6.64,6.75,6.49,6.52,191400
NWBI,05-Dec-2011,12.47,12.5,12.3,12.4,703200
NWFL,05-Dec-2011,24.4,24.4,24.23,24.23,700
NWLI,05-Dec-2011,139.99,141.58,138.65,139.95,3400
NWPX,05-Dec-2011,22.49,23.22,21.51,23.07,42300
NWS,05-Dec-2011,18.32,18.39,18.01,18.15,2681200
NWSA,05-Dec-2011,17.96,18,17.58,17.71,14712900
NXPI,05-Dec-2011,17.68,17.92,17.5,17.74,1384400
NXST,05-Dec-2011,8.07,8.07,7.81,7.93,47100
NXTM,05-Dec-2011,19.38,19.98,19.18,19.43,267500
NYMT,05-Dec-2011,6.88,6.91,6.8,6.9,148500
NYMX,05-Dec-2011,8.19,8.19,8,8.08,65900
NYNY,05-Dec-2011,3.3,3.3,3.05,3.15,60700
OBAS,05-Dec-2011,7.5,7.5,6.8,7.5,5200
OBCI,05-Dec-2011,2.07,2.13,2.02,2.1,6500
OCC,05-Dec-2011,3.5,3.6,3.48,3.6,3500
OCFC,05-Dec-2011,12.81,13,12.76,13,42700
OCLR,05-Dec-2011,2.87,2.93,2.83,2.87,605800
ODFL,05-Dec-2011,26.14,26.46,25.88,26.2533,315800
OFED,05-Dec-2011,11.25,11.25,11.25,11.25,0
OFIX,05-Dec-2011,32.62,34.49,32.53,34.38,147500
OFLX,05-Dec-2011,13.61,13.75,13.01,13.67,7600
OIIM,05-Dec-2011,4.43,4.67,4.42,4.45,308400
OLBK,05-Dec-2011,8.12,8.13,7.75,7.96,40100
OMAB,05-Dec-2011,13.78,13.89,13.26,13.37,82200
OMCL,05-Dec-2011,16.36,17.35,16.36,16.91,192700
OMER,05-Dec-2011,3.99,4.15,3.95,3.99,190100
OMEX,05-Dec-2011,29.76,30.36,28.68,28.8,1085500
ONEQ,05-Dec-2011,105.07,105.52,104.63,104.7,6300
OPHC,05-Dec-2011,20,22,17.6,22,1100
OPNT,05-Dec-2011,35.84,37.84,35.77,37.76,317700
OPOF,05-Dec-2011,9.7,9.7,9.7,9.7,0
OPTT,05-Dec-2011,36.7,37.4,36.3,37.4,29200
ORBC,05-Dec-2011,3.23,3.29,3.17,3.26,155300
ORBK,05-Dec-2011,10.49,10.49,10.29,10.45,35800
OREX,05-Dec-2011,17.1,18.2,17,18,431000
ORIG,05-Dec-2011,12.6,12.6,12.3,12.3,71400
ORIT,05-Dec-2011,13.12,13.19,12.91,13.07,263800
ORLY,05-Dec-2011,78.33,80.67,78.15,79.53,1288400
ORRF,05-Dec-2011,8.25,8.47,8.08,8.37,54500
OSBC,05-Dec-2011,1.3,1.39,1.25,1.26,37000
OSBCP,05-Dec-2011,4.01,4.12,3.8,4.06,54800
OSIS,05-Dec-2011,47.98,48.25,47.46,47.85,59500
OSN,05-Dec-2011,2.91,2.97,2.7,2.7,20600
OSTK,05-Dec-2011,8.3,8.36,7.76,7.93,152700
OSUR,05-Dec-2011,9.67,9.9,9.49,9.89,275800
OTEX,05-Dec-2011,14.245,14.2675,13.8225,13.935,280700
OTIV,05-Dec-2011,1.4,1.49,1.4,1.44,111100
OTTR,05-Dec-2011,21.27,21.63,21.27,21.55,130200
OVBC,05-Dec-2011,18.35,18.35,18.2,18.35,1000
OVLY,05-Dec-2011,6.3,6.5,6.25,6.5,8400
OXLC,05-Dec-2011,13.58,13.94,13.29,13.66,6400
OZRK,05-Dec-2011,13.95,13.99,13.76,13.955,171200
PAAS,05-Dec-2011,24.45,25.3,24.4,24.58,867800
PACB,05-Dec-2011,2.75,2.78,2.52,2.58,255600
PACW,05-Dec-2011,19.34,19.76,19.19,19.43,255700
PAGG,05-Dec-2011,27.94,27.94,27.47,27.59,18300
PANL,05-Dec-2011,42.81,43,41.77,42.44,1268700
PATK,05-Dec-2011,2.2333,2.2667,1.9867,2.2533,62300
PAYX,05-Dec-2011,29.71,29.95,29.46,29.7,2300900
PBCT,05-Dec-2011,12.65,12.8,12.55,12.64,3458300
PBHC,05-Dec-2011,9.87,9.9,9.87,9.9,1400
PBIB,05-Dec-2011,2.32,2.63,2.23,2.48,10500
PBIP,05-Dec-2011,4.95,4.99,4.9,4.9,6900
PBSK,05-Dec-2011,10.97,10.97,10.76,10.85,6800
PCAR,05-Dec-2011,41.1,41.14,40.19,40.54,3456700
PCH,05-Dec-2011,31.11,31.17,29.61,30.25,1452800
PCLN,05-Dec-2011,495.63,495.63,478.99,484.02,888000
PCOM,05-Dec-2011,9,9,8.42,8.6,39100
PCRX,05-Dec-2011,7.82,8.4,7.82,8.37,184600
PCTI,05-Dec-2011,6.9,6.98,6.77,6.85,17500
PCYO,05-Dec-2011,2,2.02,1.85,1.96,10700
PDCO,05-Dec-2011,30.58,30.77,30.2,30.39,559200
PDEX,05-Dec-2011,2.43,2.43,2.28,2.34,2700
PDFS,05-Dec-2011,6.31,6.45,6.23,6.35,87700
PDLI,05-Dec-2011,6.39,6.4,6.33,6.37,1525800
PEBK,05-Dec-2011,5.5,5.5,5.28,5.28,1300
PEBO,05-Dec-2011,13.52,13.75,13.34,13.73,28400
PEGA,05-Dec-2011,14.88,15.63,14.88,15.555,395400
PEIX,05-Dec-2011,23.55,24.15,19.8,20.55,15328500
PENN,05-Dec-2011,37.9,37.99,37.5,37.7,377400
PERI,05-Dec-2011,3.8,3.8,3.51,3.65,62000
PERY,05-Dec-2011,15.22,15.8,15.1,15.27,319000
PESI,05-Dec-2011,8,8,7.6,7.65,44600
PETS,05-Dec-2011,9.34,9.34,9.01,9.17,192500
PFBC,05-Dec-2011,7.8,7.81,7.67,7.7,26200
PFBI,05-Dec-2011,4.75,4.99,4.7,4.99,10400
PFIN,05-Dec-2011,3.48,3.74,3.38,3.42,21200
PFLT,05-Dec-2011,10.85,10.85,10.37,10.47,37800
PFSW,05-Dec-2011,3.47,3.55,3.38,3.43,33500
PGC,05-Dec-2011,10.32,10.35,10.12,10.12,4500
PGNX,05-Dec-2011,7.14,7.14,6.87,7.01,163600
PHII,05-Dec-2011,22.5,22.75,22.5,22.75,1300
PHIIK,05-Dec-2011,24.23,24.65,23.96,24.35,44500
PICO,05-Dec-2011,22.35,22.35,21.79,21.98,80300
PKBK,05-Dec-2011,6.05,6.29,6.05,6.2,1400
PKOH,05-Dec-2011,19.74,19.89,18.91,19.24,44200
PLAB,05-Dec-2011,5.89,6.2,5.89,6.09,524100
PLBC,05-Dec-2011,2.55,2.55,2.55,2.55,200
PLCE,05-Dec-2011,54.39,54.7,54.07,54.45,498600
PLPC,05-Dec-2011,52.16,54.02,52.16,54.02,10100
PLUG,05-Dec-2011,2.31,2.34,2.21,2.23,82100
PLUS,05-Dec-2011,13.84,14.26,13.84,14.19,10900
PLXS,05-Dec-2011,27.18,27.25,26.68,27.08,244600
PMBC,05-Dec-2011,3.21,3.23,3.2,3.2,8000
PMD,05-Dec-2011,9.1,9.15,8.99,9.04,6000
PNBK,05-Dec-2011,18.1,18.1,17.9,17.9,1100
PNFP,05-Dec-2011,15.35,15.62,15.2,15.6,235600
PNNT,05-Dec-2011,10.85,10.9,10.7,10.85,380000
PNQI,05-Dec-2011,35.44,35.85,35.35,35.4,5800
PNRG,05-Dec-2011,20.25,20.25,20.25,20.25,900
PNTR,05-Dec-2011,3.65,3.65,3.62,3.62,900
PODD,05-Dec-2011,18.89,19.1,18.53,18.75,320000
POOL,05-Dec-2011,30.5,30.8,30.22,30.44,194800
POPE,05-Dec-2011,43.01,43.5,43,43,2600
POWI,05-Dec-2011,36.36,36.46,35.56,35.79,219900
POWL,05-Dec-2011,31.18,31.42,30.56,31.15,30500
PPBI,05-Dec-2011,6.53,6.53,6.25,6.26,4700
PPHM,05-Dec-2011,0.95,1,0.91,1,486100
PRAA,05-Dec-2011,23.0367,23.56,22.53,23.31,87400
PRAN,05-Dec-2011,9.6,9.6,9.12,9.3,30200
PRCP,05-Dec-2011,5.25,5.25,5.11,5.24,26700
PRFT,05-Dec-2011,8.56,8.56,8.22,8.41,84600
PRFZ,05-Dec-2011,60.58,61.16,60.22,60.5,34100
PRGS,05-Dec-2011,20.96,21.49,20.94,21.08,503500
PRGX,05-Dec-2011,5.83,5.83,5.59,5.77,70400
PRIM,05-Dec-2011,14.23,14.79,14.09,14.78,483800
PRKR,05-Dec-2011,9.8,9.9,9.6,9.8,17100
PRMW,05-Dec-2011,2.97,3.05,2.8,3,418100
PROV,05-Dec-2011,9.29,9.35,9.15,9.16,21400
PRPH,05-Dec-2011,1.25,1.34,1.14,1.22,58700
PRSC,05-Dec-2011,11.73,12.29,11.49,12.12,49800
PRTS,05-Dec-2011,4.63,4.81,4.55,4.74,97300
PSAU,05-Dec-2011,45.4,45.4,44.56,44.62,5500
PSCC,05-Dec-2011,31.06,31.06,30.7,30.7,900
PSCD,05-Dec-2011,27.22,27.33,27.05,27.21,7500
PSCE,05-Dec-2011,35.52,35.94,35.32,35.59,6700
PSCF,05-Dec-2011,26.42,26.61,26.29,26.31,2500
PSCH,05-Dec-2011,31.33,31.49,31.07,31.21,5100
PSCI,05-Dec-2011,27.61,27.65,27.34,27.37,1900
PSCM,05-Dec-2011,26.34,26.46,26.09,26.15,500
PSCT,05-Dec-2011,28.25,28.61,28.24,28.27,3800
PSCU,05-Dec-2011,30.3,30.3,30.12,30.13,1600
PSDV,05-Dec-2011,1.4,1.4,1.24,1.32,112900
PSEC,05-Dec-2011,9.34,9.45,9.27,9.38,1102200
PSMT,05-Dec-2011,69.62,71.55,69,71.55,245600
PSTI,05-Dec-2011,2.58,2.62,2.56,2.57,79000
PTEN,05-Dec-2011,21.85,22.27,21.14,21.35,4590100
PTIE,05-Dec-2011,27.16,27.16,25.55,25.76,139200
PTNR,05-Dec-2011,9.73,9.73,9.54,9.6,222500
PTSI,05-Dec-2011,9.67,9.68,9.36,9.6,1500
PWOD,05-Dec-2011,38.04,38.56,36.6,37.6,9400
PXLW,05-Dec-2011,1.86,1.93,1.76,1.9,62900
PZZA,05-Dec-2011,18.84,18.84,18.06,18.5,291000
QABA,05-Dec-2011,22.95,22.95,22.8,22.8,900
QADA,05-Dec-2011,11.36,11.59,11.02,11.2,27600
QADB,05-Dec-2011,11.2,11.2,10.57,10.8,4700
QBAK,05-Dec-2011,10.8,10.86,10.8,10.8,2400
QCLN,05-Dec-2011,10.62,10.62,10.51,10.51,8700
QCOM,05-Dec-2011,55.17,55.18,53.69,54.49,14662200
QCRH,05-Dec-2011,9.1,9.1,9.1,9.1,0
QDEL,05-Dec-2011,17.77,17.92,17.44,17.64,143300
QNST,05-Dec-2011,9.29,9.59,9.25,9.58,261500
QQEW,05-Dec-2011,23.82,23.9,23.61,23.72,23000
QQQ,05-Dec-2011,57.5,57.62,56.92,57.24,40501800
QQQX,05-Dec-2011,13.66,13.7,13.54,13.59,34700
QQXT,05-Dec-2011,21.38,21.5,21.33,21.37,2700
QSII,05-Dec-2011,35.85,37.12,35.51,37.05,473300
QTEC,05-Dec-2011,24.87,25.16,24.85,24.98,14600
QUIK,05-Dec-2011,2.8,2.84,2.65,2.67,127600
RADA,05-Dec-2011,3.1,3.6,3.1,3.52,21400
RAIL,05-Dec-2011,22.6,22.86,21.98,22.36,66400
RAND,05-Dec-2011,3.12,3.12,3.12,3.12,0
RAVN,05-Dec-2011,30.16,30.715,29.785,30.045,65500
RBCAA,05-Dec-2011,21.44,21.59,21.16,21.46,29900
RBCN,05-Dec-2011,91.6,99.9,91.6,98.7,490000
RCII,05-Dec-2011,36.62,36.67,36.2,36.47,502700
RCKY,05-Dec-2011,9.5,9.5,9.3,9.33,18900
RCMT,05-Dec-2011,5.1,5.2,5.03,5.19,26700
RCON,05-Dec-2011,0.38,0.65,0.36,0.48,24400
RDCM,05-Dec-2011,3.54,3.86,3.54,3.71,4600
RDI,05-Dec-2011,4.2,4.3,4.2,4.3,5300
RDIB,05-Dec-2011,5.5,5.5,5.5,5.5,0
RDNT,05-Dec-2011,2.32,2.4,2.26,2.4,97200
RDWR,05-Dec-2011,13.565,13.8,13.485,13.765,144100
RECN,05-Dec-2011,10.71,10.99,10.63,10.88,168100
REFR,05-Dec-2011,3.66,3.88,3.53,3.74,25800
REGN,05-Dec-2011,54,56.06,53.31,55.06,2057000
REIS,05-Dec-2011,8.8,9.09,8.79,9,3600
RELL,05-Dec-2011,12.35,12.35,12.02,12.11,68500
RELV,05-Dec-2011,9.8,9.8,8.96,8.96,9100
REXX,05-Dec-2011,156.4,158.9,154.5,156.4,631700
RFIL,05-Dec-2011,3.49,3.49,3.41,3.41,4300
RGCO,05-Dec-2011,12.0267,12.16,11.9867,11.9867,3100
RGEN,05-Dec-2011,3.3,3.35,3.26,3.31,9400
RGLD,05-Dec-2011,79.91,80.8,78.22,78.9,688300
RICK,05-Dec-2011,7.92,7.92,7.75,7.87,13500
RIGL,05-Dec-2011,7.94,7.94,7.55,7.66,309500
RLOG,05-Dec-2011,6.42,6.65,6.42,6.63,2400
RMBS,05-Dec-2011,7.94,7.96,7.79,7.86,1551500
RMCF,05-Dec-2011,8.46,8.73,8.46,8.73,10400
RMTI,05-Dec-2011,7.39,7.5,7.24,7.39,58100
RNET,05-Dec-2011,16.24,16.85,16.24,16.72,32200
RNST,05-Dec-2011,14.9,15,14.62,14.98,67800
RNWK,05-Dec-2011,7.83,7.9,7.66,7.81,103200
ROCK,05-Dec-2011,14.24,14.58,13.65,13.76,211300
ROIC,05-Dec-2011,11.17,11.27,11.1,11.17,469500
ROLL,05-Dec-2011,42.65,43.18,41.65,42.27,76100
ROSE,05-Dec-2011,54,54.04,52.5,52.8,780900
ROSG,05-Dec-2011,4.2,4.95,4.05,4.05,144300
ROST,05-Dec-2011,23.4325,23.4475,23.2025,23.33,944600
RP,05-Dec-2011,25.22,26.1,25.15,25.76,215600
RPRX,05-Dec-2011,5.01,5.48,4.96,5.1,163400
RPXC,05-Dec-2011,13.63,13.82,13.25,13.47,120000
RRGB,05-Dec-2011,28.61,28.74,27.59,27.88,244500
RSYS,05-Dec-2011,4.36,4.39,4.18,4.29,90200
RTIX,05-Dec-2011,4.37,4.42,4.3,4.42,329300
RUSHA,05-Dec-2011,19.57,20.05,19.45,19.86,196000
RUSHB,05-Dec-2011,16.04,16.14,15.88,16.14,700
RUTH,05-Dec-2011,4.88,4.95,4.76,4.89,126600
RVSB,05-Dec-2011,2.19,2.19,2.06,2.15,12200
RYAAY,05-Dec-2011,30.01,30.84,30,30.75,264000
SAFM,05-Dec-2011,50.86,51.53,50.77,51.14,477300
SAFT,05-Dec-2011,41.1,41.1,40.2,40.51,67100
SAIA,05-Dec-2011,8.1267,8.3133,7.98,8.1,142700
SALM,05-Dec-2011,2.45,2.5,2.36,2.4,6800
SANM,05-Dec-2011,8.87,9,8.78,8.9,1099800
SANW,05-Dec-2011,4.8,4.92,4.57,4.8,1700
SASR,05-Dec-2011,17.52,17.95,17.47,17.84,57900
SATS,05-Dec-2011,23.43,23.74,23.25,23.45,225700
SBAC,05-Dec-2011,41.67,41.78,41.11,41.24,903700
SBBX,05-Dec-2011,4.96,4.96,4.96,4.96,0
SBCF,05-Dec-2011,7.3,7.35,6.9,7.25,254600
SBGI,05-Dec-2011,10.56,10.7,10.36,10.67,454300
SBLK,05-Dec-2011,84.75,85.5,82.5,84,260900
SBNY,05-Dec-2011,59.55,59.89,58.66,59.05,499500
SBNYW,05-Dec-2011,34.5,34.5,34.5,34.5,0
SBRA,05-Dec-2011,10.47,10.77,10.38,10.75,410200
SBSI,05-Dec-2011,20.3238,21.4095,20.3238,21.1619,103900
SBUX,05-Dec-2011,22.125,22.17,22,22.1,6950800
SCHL,05-Dec-2011,27.5,27.78,27,27.24,90000
SCHN,05-Dec-2011,48.47,49.24,47.4,48.15,341200
SCKT,05-Dec-2011,2.09,2.2,2.09,2.18,3300
SCMP,05-Dec-2011,3.78,4.02,3.75,4.02,19700
SCON,05-Dec-2011,261,270,250.2,255.6,64000
SCSC,05-Dec-2011,34.78,35.78,34.59,35.18,96700
SCVL,05-Dec-2011,15.84,15.9267,15.4333,15.7733,44800
SEAC,05-Dec-2011,7.37,7.88,7.37,7.59,94800
SEED,05-Dec-2011,2.63,2.63,2.52,2.52,27800
SEIC,05-Dec-2011,16.93,17.05,16.6,16.74,1290500
SENEA,05-Dec-2011,22.09,22.72,22.09,22.72,16600
SENEB,05-Dec-2011,21.25,21.25,21.25,21.25,0
SFLY,05-Dec-2011,28.54,28.87,27.5,28.17,2659400
SFNC,05-Dec-2011,26.23,26.97,26.02,26.85,36600
SFST,05-Dec-2011,7.25,7.25,7.25,7.25,100
SGC,05-Dec-2011,12.74,12.84,12.49,12.82,5500
SGEN,05-Dec-2011,16.75,16.85,16.51,16.71,938500
SGMA,05-Dec-2011,3.86,3.86,3.86,3.86,0
SGMO,05-Dec-2011,3.02,3.06,2.9,2.94,241500
SGMS,05-Dec-2011,8.66,8.67,8.33,8.41,470300
SGOC,05-Dec-2011,7.6,7.68,6.6,6.64,7700
SGRP,05-Dec-2011,1.07,1.1,1.01,1.01,11000
