Symbol,Date,Open,High,Low,Close,Volume
LWAY,30-Mar-2011,9.74,9.75,9.63,9.75,29000
LXRX,30-Mar-2011,12.11,12.53,12.11,12.25,1139900
LYTS,30-Mar-2011,7.19,7.4,7.19,7.3,67500
MAGS,30-Mar-2011,3.12,3.15,3.08,3.11,5100
MANH,30-Mar-2011,7.99,8.105,7.9775,8.1025,67900
MANT,30-Mar-2011,42.16,42.69,42.16,42.35,95200
MARPS,30-Mar-2011,21.9,22.53,21.9,22.1,1600
MASI,30-Mar-2011,32.89,33.03,32.72,33,568500
MAT,30-Mar-2011,25.05,25.1,24.89,24.98,3539900
MATW,30-Mar-2011,37.34,38.26,37.31,38.2,80000
MAYS,30-Mar-2011,18.65,18.65,18.2,18.31,1100
MBFI,30-Mar-2011,20.05,20.76,20.02,20.59,207200
MBTF,30-Mar-2011,1.53,1.53,1.46,1.53,20500
MBWM,30-Mar-2011,9.66,9.85,9.65,9.76,26700
MCBC,30-Mar-2011,2.6,2.6,2.4,2.42,128800
MCHP,30-Mar-2011,38.13,38.29,37.73,38.2,1470100
MCHX,30-Mar-2011,7.68,7.91,7.68,7.9,82900
MCRI,30-Mar-2011,10.28,10.38,10.26,10.38,12500
MDCA,30-Mar-2011,16.7,16.7,16.17,16.34,176500
MDCO,30-Mar-2011,16.3,16.67,16.3,16.46,239800
MDRX,30-Mar-2011,21.02,21.1,20.88,20.95,1724500
MDSO,30-Mar-2011,12.79,13.02,12.645,13.02,480000
MELI,30-Mar-2011,79,80.99,77.97,80.65,983300
MEOH,30-Mar-2011,31,31.64,30.99,31.4,324800
MERC,30-Mar-2011,13.78,13.9,13.38,13.45,464100
MFNC,30-Mar-2011,6,6,6,6,0
MFSF,30-Mar-2011,9,9,8.95,8.95,1500
MGEE,30-Mar-2011,26.8,27.0467,26.8,26.9267,100500
MGIC,30-Mar-2011,6.8,7.59,6.77,7.46,2425200
MGLN,30-Mar-2011,48.09,48.97,48.01,48.44,335800
MGPI,30-Mar-2011,8.08,8.34,8.04,8.33,21500
MGRC,30-Mar-2011,26.28,27.05,26.28,26.95,58000
MGYR,30-Mar-2011,4.12,4.12,4.12,4.12,500
MHLD,30-Mar-2011,7.44,7.54,7.41,7.48,103800
MIDD,30-Mar-2011,30.6933,30.8333,30.3767,30.8333,129200
MIND,30-Mar-2011,12.11,13.41,12.01,13.4,215000
MINI,30-Mar-2011,23.36,23.71,23.01,23.7,116500
MITL,30-Mar-2011,4.84,4.89,4.66,4.74,35400
MKSI,30-Mar-2011,32.91,33.68,32.57,33.6,414600
MKTX,30-Mar-2011,23.04,23.69,23.01,23.63,57200
MLAB,30-Mar-2011,28.91,29.22,28.8,28.8,4600
MLHR,30-Mar-2011,26.33,27.77,26.16,27.28,1107000
MLNK,30-Mar-2011,5.28,5.48,5.28,5.47,124900
MLNX,30-Mar-2011,24.8,25.45,24.64,25.29,289400
MLVF,30-Mar-2011,8,8,8,8,15800
MMLP,30-Mar-2011,39.97,40.3,39.53,40.01,79600
MMSI,30-Mar-2011,15.864,16,15.736,15.744,119600
MMYT,30-Mar-2011,27.81,29.5,27.68,29.24,170600
MNDO,30-Mar-2011,3.27,3.33,3.25,3.32,92200
MNKD,30-Mar-2011,18.35,18.8,18.15,18.5,863700
MNOV,30-Mar-2011,2.68,2.71,2.64,2.65,164200
MNRO,30-Mar-2011,32.34,33.42,32.18,33.39,234300
MNST,30-Mar-2011,9.8617,10.0533,9.8483,10.0417,651100
MNTA,30-Mar-2011,14.88,15.5,14.8,15.36,622300
MNTX,30-Mar-2011,5.73,5.89,5.41,5.62,150600
MOFG,30-Mar-2011,14.34,14.42,14.23,14.42,2700
MORN,30-Mar-2011,57.7,58.43,57.45,58.25,79200
MOSY,30-Mar-2011,59.6,60,59.4,60,57500
MPAA,30-Mar-2011,13.91,14.1,13.83,14.02,24700
MPAC,30-Mar-2011,5.8,6.28,5.8,6.05,20500
MPB,30-Mar-2011,10.16,10.16,8.65,9.5,4200
MPWR,30-Mar-2011,14.27,14.36,14.11,14.32,222600
MRCY,30-Mar-2011,20.62,21.2,20.23,21.1,131900
MRLN,30-Mar-2011,11.63,12.02,11.63,11.95,21100
MRTN,30-Mar-2011,14.32,14.5533,14.32,14.5067,21500
MRVL,30-Mar-2011,16.29,16.35,15.92,15.97,14101900
MSBF,30-Mar-2011,5.47,5.47,5.47,5.47,400
MSCC,30-Mar-2011,20.21,20.57,20.16,20.2,507800
MSEX,30-Mar-2011,18.12,18.2,18.1,18.16,16700
MSFG,30-Mar-2011,9.81,9.95,9.69,9.86,30000
MSFT,30-Mar-2011,25.58,25.72,25.5,25.61,42000100
MSON,30-Mar-2011,2.24,2.38,2.24,2.38,32100
MSTR,30-Mar-2011,124.5,134.62,124,133.69,208800
MTEX,30-Mar-2011,16.6,16.8,16.4,16.4,7500
MTRX,30-Mar-2011,13.63,13.82,13.51,13.79,44500
MTSC,30-Mar-2011,45,45.4,44.9,45.15,35000
MTSL,30-Mar-2011,1.77,1.77,1.63,1.65,500
MU,30-Mar-2011,11.88,11.89,11.54,11.58,33730900
MVIS,30-Mar-2011,11.12,11.36,10.8,10.88,1004000
MXIM,30-Mar-2011,25.8,25.93,25.42,25.54,1372000
MXWL,30-Mar-2011,17.01,17.28,16.82,17.21,232300
MYGN,30-Mar-2011,19.7,20.22,19.61,19.95,656900
MYL,30-Mar-2011,22.5,22.88,22.47,22.78,4963400
MYRG,30-Mar-2011,24.13,24.14,23.77,23.96,62400
NAII,30-Mar-2011,5.49,5.52,5.45,5.52,15100
NANO,30-Mar-2011,17.02,17.31,17.01,17.29,104100
NATH,30-Mar-2011,17.32,17.32,17.1,17.1,5900
NATI,30-Mar-2011,32.84,32.99,32.63,32.73,241900
NATR,30-Mar-2011,9,9.09,8.97,9.05,6300
NAUH,30-Mar-2011,6.76,6.87,6.57,6.87,27200
NAVG,30-Mar-2011,25.53,25.745,25.53,25.64,28400
NAVI,30-Mar-2011,5.49,5.49,5.47,5.48,291500
NBIX,30-Mar-2011,7.37,7.6,7.26,7.5,432600
NBN,30-Mar-2011,14.6,14.6,14.6,14.6,0
NBTB,30-Mar-2011,22.38,22.6,22.36,22.56,59200
NCMI,30-Mar-2011,17.65,17.85,17.49,17.82,134600
NCTY,30-Mar-2011,6.85,6.95,6.79,6.93,62500
NDAQ,30-Mar-2011,25.7,26,25.46,25.79,2031800
NDSN,30-Mar-2011,57.53,57.89,56.79,57.435,83300
NEOG,30-Mar-2011,25.3533,26.3267,25.2133,26.2,147000
NEPT,30-Mar-2011,2.29,2.34,2.27,2.3,31500
NEWT,30-Mar-2011,8.2,8.25,8.2,8.25,5000
NFBK,30-Mar-2011,13.8,13.88,13.79,13.86,68600
NFEC,30-Mar-2011,3.45,3.45,3.45,3.45,100
NFLX,30-Mar-2011,34.1314,34.5957,33.8671,33.9929,3863200
NICE,30-Mar-2011,36.97,37.07,36.58,36.94,182600
NICK,30-Mar-2011,12.05,12.28,12.02,12.2,5100
NIHD,30-Mar-2011,41.22,42,41.09,41.54,2016300
NKSH,30-Mar-2011,28.65,28.65,28.23,28.32,4400
NKTR,30-Mar-2011,9.09,9.65,9.05,9.58,1836700
NLST,30-Mar-2011,2.74,3.04,2.64,2.67,4956400
NNBR,30-Mar-2011,17.31,18.6,17.31,18.53,369500
NRIM,30-Mar-2011,18.75,18.76,18.7,18.75,5000
NSEC,30-Mar-2011,12.94,14.68,12.94,13.74,12100
NSIT,30-Mar-2011,17.01,17.4,16.96,17.28,237300
NSSC,30-Mar-2011,2.17,2.34,2.17,2.33,31500
NSYS,30-Mar-2011,4.12,4.12,4.12,4.12,100
NTAP,30-Mar-2011,48.6,48.64,47.52,48.01,5281100
NTCT,30-Mar-2011,26.73,27.29,26.47,26.93,354200
NTES,30-Mar-2011,49.25,49.53,48.8,49.01,1045300
NTGR,30-Mar-2011,32.27,32.81,32.1,32.74,183900
NTIC,30-Mar-2011,15,15.31,15,15.06,1900
NTRI,30-Mar-2011,13.8,14.55,13.8,14.44,679000
NTRS,30-Mar-2011,50.75,51.42,50.75,51.12,936400
NTWK,30-Mar-2011,18.9,19,18.4,18.8,640900
NUAN,30-Mar-2011,18.93,19.67,18.91,19.55,6657200
NURO,30-Mar-2011,101.76,107.52,96,103.68,320500
NUVA,30-Mar-2011,25.53,26.03,25.44,25.49,640600
NVAX,30-Mar-2011,2.55,2.59,2.49,2.56,1235100
NVDA,30-Mar-2011,19.32,19.4,18.21,18.45,29407900
NVEC,30-Mar-2011,55.92,56.88,55.69,56.71,30700
NVMI,30-Mar-2011,9.73,9.73,9.21,9.42,277900
NWBI,30-Mar-2011,12.31,12.5,12.31,12.47,429500
NWFL,30-Mar-2011,26.61,26.94,26.6,26.94,900
NWLI,30-Mar-2011,164.2,164.2,161.3,162,4200
NWPX,30-Mar-2011,24.27,24.69,23.5,23.51,116700
NWS,30-Mar-2011,18.37,18.69,18.28,18.56,1991100
NWSA,30-Mar-2011,17.34,17.63,17.27,17.51,10033100
NXPI,30-Mar-2011,31.62,32.55,30.61,31.38,2708300
NXST,30-Mar-2011,8.27,8.65,8.27,8.62,28500
NXTM,30-Mar-2011,21.89,22.1,21.77,22,120400
NYMT,30-Mar-2011,6.96,7.1,6.96,7.08,13600
NYMX,30-Mar-2011,7.24,7.41,7.23,7.31,78500
NYNY,30-Mar-2011,2.95,2.95,2.7,2.75,153500
OBAS,30-Mar-2011,8.55,8.65,8.55,8.65,12900
OBCI,30-Mar-2011,2.64,2.79,2.5,2.65,204000
OCFC,30-Mar-2011,13.27,13.54,13.18,13.52,10300
OCLR,30-Mar-2011,11.22,11.3,11,11.2,1482100
ODFL,30-Mar-2011,23.0267,23.48,22.78,23.3333,401500
OFED,30-Mar-2011,11.8,11.8,11.79,11.8,1600
OFIX,30-Mar-2011,31.82,32.44,31.82,32.17,93500
OFLX,30-Mar-2011,13.15,13.29,13.12,13.23,1100
OIIM,30-Mar-2011,7.68,7.72,7.5,7.65,117700
OLBK,30-Mar-2011,9,9.44,9,9.17,3900
OMAB,30-Mar-2011,14.76,15.01,14.73,14.91,3800
OMCL,30-Mar-2011,15.18,15.95,15.09,15.2,347400
OMER,30-Mar-2011,7.66,7.83,7.51,7.8,76200
OMEX,30-Mar-2011,36.72,38.16,36.12,37.2,478200
ONEQ,30-Mar-2011,109.4,109.57,109.16,109.55,16500
OPHC,30-Mar-2011,80.8,82,80.4,81.2,600
OPNT,30-Mar-2011,38.27,38.5,38.17,38.44,128200
OPOF,30-Mar-2011,11.61,11.65,11.61,11.65,500
OPTT,30-Mar-2011,56.5,57.3,55.9,57,93900
ORBC,30-Mar-2011,3.09,3.35,3.09,3.35,78800
ORBK,30-Mar-2011,13,13.09,12.66,12.85,300400
OREX,30-Mar-2011,28,29.2,27.8,28.3,712000
ORIT,30-Mar-2011,12.58,12.7,12.58,12.62,214800
ORLY,30-Mar-2011,57.32,57.89,56.96,57.85,585300
ORRF,30-Mar-2011,27.41,27.73,27.19,27.73,8800
OSBC,30-Mar-2011,0.96,1,0.94,1,28900
OSBCP,30-Mar-2011,2.71,2.8,2.6,2.8,27300
OSIS,30-Mar-2011,36.65,37.34,36.19,36.61,93200
OSN,30-Mar-2011,10.8,11.1,10.5,11.1,38300
OSTK,30-Mar-2011,15.16,15.83,15.12,15.79,83800
OSUR,30-Mar-2011,7.81,7.85,7.7,7.79,239900
OTEX,30-Mar-2011,15.5825,15.925,15.4,15.4625,765000
OTIV,30-Mar-2011,2.35,2.35,2.19,2.23,202400
OTTR,30-Mar-2011,22.49,22.76,22.42,22.76,123000
OVBC,30-Mar-2011,21,21.81,20.91,21.12,3900
OVLY,30-Mar-2011,5.99,5.99,5.99,5.99,0
OXLC,30-Mar-2011,17.76,18.87,17.76,18.51,5400
OZRK,30-Mar-2011,10.7925,10.9025,10.7875,10.8575,46100
PAAS,30-Mar-2011,37.1,37.25,36.54,37.02,1383600
PACB,30-Mar-2011,13.75,14.11,13.72,13.74,64900
PACW,30-Mar-2011,21.06,21.53,21.02,21.39,106300
PAGG,30-Mar-2011,32.72,32.82,32.47,32.81,54200
PANL,30-Mar-2011,54.72,54.94,52.24,53.19,1221600
PATK,30-Mar-2011,1.6,1.6733,1.6,1.6733,5900
PAYX,30-Mar-2011,31.3,31.53,31.2,31.31,1676300
PBCT,30-Mar-2011,12.64,12.66,12.51,12.57,7366600
PBHC,30-Mar-2011,10.15,10.15,10.15,10.15,0
PBIB,30-Mar-2011,8.04,8.15,8.04,8.15,1600
PBIP,30-Mar-2011,7.35,7.35,7.35,7.35,0
PCAR,30-Mar-2011,50.77,52.48,50.75,51.89,4314400
PCH,30-Mar-2011,39.71,39.96,39.55,39.7,336800
PCLN,30-Mar-2011,495.02,506.69,493.63,504,1237800
PCOM,30-Mar-2011,8.9,9,8.69,9,31500
PCRX,30-Mar-2011,7.03,7.37,7,7.19,92300
PCTI,30-Mar-2011,7.83,7.85,7.4,7.52,40100
PCYO,30-Mar-2011,3.75,3.86,3.75,3.85,6600
PDCO,30-Mar-2011,32.14,32.28,32.11,32.15,520400
PDEX,30-Mar-2011,2.34,2.34,2.23,2.29,8900
PDFS,30-Mar-2011,6.64,6.7,6.57,6.6,219500
PDLI,30-Mar-2011,5.63,5.65,5.59,5.63,1623900
PEBK,30-Mar-2011,6.6,6.68,6.41,6.67,3800
PEBO,30-Mar-2011,11.92,12.12,11.86,12.1,16800
PEGA,30-Mar-2011,17.755,17.96,17.735,17.805,80400
PEIX,30-Mar-2011,9.15,10.2,9.15,9.15,3892400
PENN,30-Mar-2011,35.09,37.48,34.97,36.9,2299900
PERY,30-Mar-2011,26.52,27.37,26.5,27.19,114700
PESI,30-Mar-2011,7.65,7.85,7.5,7.75,245400
PETS,30-Mar-2011,15.43,15.83,15.39,15.72,212900
PFBC,30-Mar-2011,1.5,1.5,1.46,1.47,27400
PFBI,30-Mar-2011,7.12,7.17,7,7.05,9900
PFIN,30-Mar-2011,3.27,3.37,3.2,3.22,13500
PFSW,30-Mar-2011,5.05,5.09,4.82,5,306200
PGC,30-Mar-2011,13.13,13.3,13.09,13.3,12900
PGNX,30-Mar-2011,6.35,6.44,6.33,6.34,66300
PHII,30-Mar-2011,22.48,23,22.48,23,500
PHIIK,30-Mar-2011,21.79,22.24,21.79,22.23,24700
PICO,30-Mar-2011,28.91,29.48,28.91,29.48,85900
PKBK,30-Mar-2011,9.14,9.14,9.14,9.14,300
PKOH,30-Mar-2011,20.16,20.88,20.16,20.87,14000
PLAB,30-Mar-2011,8.69,8.92,8.59,8.91,1380000
PLBC,30-Mar-2011,1.9,1.95,1.85,1.9,24200
PLCE,30-Mar-2011,49.75,51.02,49.65,50.48,441500
PLPC,30-Mar-2011,67.55,67.61,66.11,67.26,5100
PLUG,30-Mar-2011,0.75,0.8,0.74,0.75,1429200
PLUS,30-Mar-2011,13.305,13.635,13.25,13.505,5800
PLXS,30-Mar-2011,34.29,35.12,33.73,35.11,358200
PMBC,30-Mar-2011,4.38,4.46,4.3,4.39,15600
PMD,30-Mar-2011,10.13,10.9,10.12,10.84,34100
PNBK,30-Mar-2011,20.5,20.5,20.5,20.5,4000
PNFP,30-Mar-2011,15.86,16.43,15.84,16.31,128100
PNNT,30-Mar-2011,11.8,11.93,11.75,11.93,303500
PNQI,30-Mar-2011,38.9,39.29,38.9,39.18,19900
PNRG,30-Mar-2011,26.2,26.2,25.72,25.72,800
PNTR,30-Mar-2011,5.98,5.98,5.35,5.94,1200
PODD,30-Mar-2011,20.56,21.34,20.44,21.09,414800
POOL,30-Mar-2011,24.08,24.2,23.98,24.09,358800
POPE,30-Mar-2011,46.99,47.83,46.03,46.15,14900
POWI,30-Mar-2011,38.76,38.76,38.13,38.44,127000
POWL,30-Mar-2011,39.25,39.87,39,39.55,88200
PPBI,30-Mar-2011,6.86,6.9,6.8,6.81,16200
PPHM,30-Mar-2011,2.33,2.37,2.32,2.36,292200
PRAA,30-Mar-2011,27.37,28.1367,27.3533,28.1333,85500
PRAN,30-Mar-2011,16.08,16.8,15.66,15.78,1170900
PRCP,30-Mar-2011,6.38,6.49,6.26,6.35,14800
PRFT,30-Mar-2011,11.19,11.77,11.19,11.76,149400
PRFZ,30-Mar-2011,68.28,69.04,68.24,69.04,20300
PRGS,30-Mar-2011,28.2,28.97,28.06,28.79,615700
PRGX,30-Mar-2011,6.12,6.14,6.05,6.13,29500
PRIM,30-Mar-2011,9.69,9.88,9.61,9.85,82700
PRKR,30-Mar-2011,7.2,7.5,5.7,6.9,409200
PRMW,30-Mar-2011,12.32,12.48,12.17,12.45,103700
PROV,30-Mar-2011,8.2,8.25,8.16,8.23,5300
PRPH,30-Mar-2011,1.39,1.4,1.22,1.36,118600
PRSC,30-Mar-2011,14.69,15.02,14.68,14.94,23800
PRTS,30-Mar-2011,8.26,8.43,8.09,8.42,43800
PSAU,30-Mar-2011,48.18,48.75,48.06,48.4,4800
PSCC,30-Mar-2011,31.06,31.06,30.93,31,10700
PSCD,30-Mar-2011,27.94,28.35,27.94,28.35,14500
PSCE,30-Mar-2011,41.85,41.88,41.16,41.6,223200
PSCF,30-Mar-2011,27.64,27.89,27.56,27.89,7000
PSCH,30-Mar-2011,31.2,31.48,31.17,31.46,180700
PSCI,30-Mar-2011,30.57,30.71,30.46,30.66,16400
PSCM,30-Mar-2011,30.09,30.09,30,30,1500
PSCT,30-Mar-2011,31.76,32,31.66,32,86500
PSCU,30-Mar-2011,28.36,28.5,28.33,28.47,4300
PSDV,30-Mar-2011,3.91,3.93,3.86,3.92,18400
PSEC,30-Mar-2011,12.19,12.25,12.1,12.14,602500
PSMT,30-Mar-2011,35.91,36.77,35.36,36.57,221400
PSTI,30-Mar-2011,2.62,2.65,2.54,2.6,131600
PTEN,30-Mar-2011,28.73,29.21,28.38,28.91,3158000
PTIE,30-Mar-2011,62.44,68.74,62.44,68.04,1418500
PTNR,30-Mar-2011,19.11,19.12,18.87,18.95,231600
PTSI,30-Mar-2011,12.1,12.16,11.95,12.16,3600
PWOD,30-Mar-2011,38.83,38.87,38.54,38.87,1800
PXLW,30-Mar-2011,3.49,3.56,3.49,3.51,17800
PZZA,30-Mar-2011,15.205,15.475,15.135,15.46,130800
QABA,30-Mar-2011,24.85,25.09,24.85,25.07,4500
QADA,30-Mar-2011,10.32,10.42,10.13,10.2,13600
QADB,30-Mar-2011,9.95,10.15,9.95,10.15,1600
QBAK,30-Mar-2011,10.74,10.92,10.74,10.74,4000
QCLN,30-Mar-2011,16.74,16.8,16.73,16.76,15800
QCOM,30-Mar-2011,54.37,54.61,53.8,54.51,11044600
QCRH,30-Mar-2011,8.4,8.4,8.24,8.24,3400
QDEL,30-Mar-2011,12.21,12.21,11.87,11.87,125300
QNST,30-Mar-2011,21.88,22.58,21.65,22.41,225700
QQEW,30-Mar-2011,25.12,25.21,25.09,25.18,8900
QQQ,30-Mar-2011,57.36,57.43,57.08,57.35,44935800
QQQX,30-Mar-2011,14.63,14.69,14.55,14.69,52200
QQXT,30-Mar-2011,22.47,22.57,22.38,22.57,6200
QSII,30-Mar-2011,41.57,41.825,41.405,41.565,70900
QTEC,30-Mar-2011,27.13,27.16,26.87,27,400200
QUIK,30-Mar-2011,4.79,5.08,4.79,5.05,199800
RADA,30-Mar-2011,6.9,7,6.72,6.98,29200
RAIL,30-Mar-2011,31.93,32.39,31.65,32.34,58500
RAND,30-Mar-2011,2.95,2.95,2.95,2.95,100
RAVN,30-Mar-2011,29.975,30.635,29.975,30.25,57700
RBCAA,30-Mar-2011,19.29,19.6,19.16,19.59,16400
RBCN,30-Mar-2011,270,279.5,269,274,1163100
RCII,30-Mar-2011,34.7,35.39,34.44,35.2,467800
RCKY,30-Mar-2011,14.95,15.17,14.68,15.07,34200
RCMT,30-Mar-2011,5.08,5.14,5.07,5.07,9900
RCON,30-Mar-2011,3.87,3.87,3.61,3.62,2600
RDCM,30-Mar-2011,10.66,10.67,10.22,10.23,19200
RDI,30-Mar-2011,4.92,5.05,4.91,5.05,12400
RDIB,30-Mar-2011,7,7,6.75,6.75,200
RDNT,30-Mar-2011,3.48,3.51,3.38,3.42,139100
RDWR,30-Mar-2011,17.995,18.175,17.6,17.7,213900
RECN,30-Mar-2011,19.04,19.29,18.94,19.13,211900
REFR,30-Mar-2011,6.85,7.05,6.75,6.86,83500
REGN,30-Mar-2011,43.69,45.11,43.58,44.68,829400
REIS,30-Mar-2011,7.46,7.9,7.46,7.9,2200
RELL,30-Mar-2011,13.19,13.22,13.05,13.13,68600
RELV,30-Mar-2011,15.05,15.05,14.42,15.05,5400
REXX,30-Mar-2011,114.8,117.7,112.9,115.3,497100
RFIL,30-Mar-2011,4.04,4.08,3.95,4.02,4400
RGCO,30-Mar-2011,11.6667,11.88,11.35,11.4167,8600
RGEN,30-Mar-2011,3.72,3.76,3.67,3.7,50300
RGLD,30-Mar-2011,52.47,52.56,51.03,52.05,357900
RICK,30-Mar-2011,10.46,10.98,10.45,10.84,128300
RIGL,30-Mar-2011,7.31,7.48,7.13,7.17,125400
RLOG,30-Mar-2011,7.36,7.37,7.27,7.35,15000
RMBS,30-Mar-2011,19.64,19.79,19.51,19.63,466100
RMCF,30-Mar-2011,10.34,10.48,10.34,10.42,7400
RMTI,30-Mar-2011,9,9,8.95,8.98,20300
RNET,30-Mar-2011,18.64,19.54,18.6,18.82,70500
RNST,30-Mar-2011,16.48,16.54,16.37,16.53,26300
RNWK,30-Mar-2011,3.77,3.77,3.62,3.66,608600
ROCK,30-Mar-2011,11.55,11.55,11.32,11.39,78100
ROIC,30-Mar-2011,10.89,10.93,10.71,10.9,247700
ROLL,30-Mar-2011,37.27,37.92,36.97,37.8,26800
ROSE,30-Mar-2011,47.52,49.55,47.45,48.2,655400
ROSG,30-Mar-2011,8.25,8.7,8.1,8.25,150200
ROST,30-Mar-2011,17.6625,17.935,17.58,17.9275,948200
RP,30-Mar-2011,28,28.9,27.77,28,236300
RPRX,30-Mar-2011,5.46,5.54,5.4,5.51,73700
RRGB,30-Mar-2011,26.71,26.99,26.68,26.78,180000
RSYS,30-Mar-2011,8.36,8.47,8.22,8.45,51000
RTIX,30-Mar-2011,2.79,2.9,2.79,2.84,302600
RUSHA,30-Mar-2011,19.48,19.67,19.4,19.57,291100
RUSHB,30-Mar-2011,16.94,17.07,16.85,16.91,2600
RUTH,30-Mar-2011,5.01,5.1,4.97,5.1,138600
RVSB,30-Mar-2011,3.07,3.07,2.92,3.05,25100
RXII,30-Mar-2011,12.6,16.5,12.5,15,4910100
RYAAY,30-Mar-2011,27.76,27.79,27.62,27.7,185300
SAFM,30-Mar-2011,46.93,47.72,46.84,47.36,269500
SAFT,30-Mar-2011,45.45,46.2,45.43,45.88,78900
SAIA,30-Mar-2011,10.52,11.0333,10.4867,10.96,49700
SALM,30-Mar-2011,3.84,3.95,3.75,3.79,2600
SANM,30-Mar-2011,10.75,11,10.72,10.96,658200
SANW,30-Mar-2011,3.69,3.69,3.65,3.69,14000
SASR,30-Mar-2011,18.13,18.71,18.09,18.69,40700
SATS,30-Mar-2011,37.11,37.5,37.09,37.5,203900
SBAC,30-Mar-2011,39.47,39.69,39.09,39.68,1651800
SBBX,30-Mar-2011,6,6,5.81,5.82,1800
SBCF,30-Mar-2011,8.1,8.1,7.85,8,329400
SBGI,30-Mar-2011,12.31,12.7,12.24,12.48,309200
SBLK,30-Mar-2011,184.5,184.5,180,182.25,189000
SBNY,30-Mar-2011,55.64,56.16,55.19,56.15,128600
SBNYW,30-Mar-2011,33.1,33.1,33.1,33.1,0
SBRA,30-Mar-2011,17.99,17.99,17.66,17.75,79400
SBSI,30-Mar-2011,20.5714,20.6667,20.4476,20.4762,73400
SBUX,30-Mar-2011,18.57,18.59,18.245,18.36,5967500
SCHL,30-Mar-2011,26.88,27.26,26.84,27.04,128000
SCHN,30-Mar-2011,67.08,67.14,65.8,66.36,210700
SCKT,30-Mar-2011,2.02,2.05,1.99,2.04,1300
SCMP,30-Mar-2011,4.23,4.24,4.21,4.23,13600
SCON,30-Mar-2011,520.2,567,513,561.6,455900
SCSC,30-Mar-2011,37.31,37.97,37.31,37.95,72500
SCVL,30-Mar-2011,18.98,18.98,18.6333,18.9133,78200
SEAC,30-Mar-2011,9.17,9.41,9.07,9.39,41800
SEED,30-Mar-2011,8.25,8.31,7.82,7.85,277200
SEIC,30-Mar-2011,23.4,23.74,23.36,23.61,563700
SENEA,30-Mar-2011,29.84,29.85,29.59,29.74,21700
SENEB,30-Mar-2011,29.64,29.64,29.64,29.64,0
SFLY,30-Mar-2011,50.85,52.43,50.48,52.39,539900
SFNC,30-Mar-2011,26.89,27.19,26.75,27.14,31300
SFST,30-Mar-2011,8.07,8.07,7.85,7.97,2400
SGC,30-Mar-2011,11.34,11.34,11.33,11.33,2300
SGEN,30-Mar-2011,15.1,15.49,15.07,15.28,937500
SGMA,30-Mar-2011,5.46,5.56,5.41,5.41,7800
SGMO,30-Mar-2011,7.89,7.95,7.76,7.94,274600
SGMS,30-Mar-2011,8.61,8.82,8.33,8.82,1201000
SGOC,30-Mar-2011,13.68,15.56,13,14.76,10600
SGRP,30-Mar-2011,1.8,1.89,1.72,1.76,9200
SHBI,30-Mar-2011,10.1,10.14,10,10.09,3300
SHEN,30-Mar-2011,8.93,8.97,8.715,8.955,25900
SHIP,30-Mar-2011,3.25,3.25,3.1,3.15,73100
SHIPW,30-Mar-2011,0.03,0.03,0.03,0.03,5400
SHLD,30-Mar-2011,80.89,83.56,80.26,83.29,377300
SHLM,30-Mar-2011,24.22,24.48,24.02,24.39,95800
SHLO,30-Mar-2011,11.23,11.41,10.94,11.38,11900
SHOO,30-Mar-2011,20.6178,20.8711,20.5245,20.8622,339200
SIEB,30-Mar-2011,1.8,1.8,1.8,1.8,0
SIFI,30-Mar-2011,10.15,10.15,10.05,10.1,16600
SIFY,30-Mar-2011,3.74,3.89,3.63,3.68,1498800
SIGI,30-Mar-2011,16.86,17.2,16.86,17.12,102300
SIGM,30-Mar-2011,13,13.11,12.81,12.95,112800
SILC,30-Mar-2011,18.2,18.35,17.91,18.22,18800
SIMO,30-Mar-2011,7.91,8.2,7.89,8.14,145600
SINA,30-Mar-2011,109.5,109.53,106.09,108.12,3609200
SINO,30-Mar-2011,2.09,2.17,2.08,2.15,1600
SIRI,30-Mar-2011,1.73,1.73,1.71,1.72,28578900
SIVB,30-Mar-2011,57.41,57.78,57.07,57.35,606600
SKYW,30-Mar-2011,16.99,17.15,16.81,17.08,191800
SLAB,30-Mar-2011,43.39,43.72,42.76,43.59,415500
SLGN,30-Mar-2011,18.945,18.955,18.58,18.925,134600
SLP,30-Mar-2011,3.14,3.17,3.12,3.16,14800
SLRC,30-Mar-2011,23.93,24.24,23.82,24.2,171200
SMBC,30-Mar-2011,12.05,12.05,11.95,12.035,2100
SMCI,30-Mar-2011,15.37,15.45,15.25,15.4,90000
SMED,30-Mar-2011,4.61,4.67,4.52,4.64,53000
SMIT,30-Mar-2011,4.18,4.2,4.15,4.19,2800
SMMF,30-Mar-2011,3.89,3.93,3.89,3.89,1700
SMRT,30-Mar-2011,9.95,10.12,9.79,10.11,142700
SMSI,30-Mar-2011,37.12,38,37,37.96,370700
SMTC,30-Mar-2011,24.42,25.08,24.32,25.06,868900
SMTX,30-Mar-2011,2.75,2.9,2.71,2.83,153200
SNBC,30-Mar-2011,18.1,18.2,17.7,17.9,449800
SNCR,30-Mar-2011,34.09,34.42,33.77,34.42,206500
SNFCA,30-Mar-2011,1.68,1.68,1.68,1.68,0
SNHY,30-Mar-2011,27.7133,28.5,27.7133,28.5,26300
SNMX,30-Mar-2011,6.26,6.3,5.84,5.96,110300
SNPS,30-Mar-2011,27.5,27.69,27.42,27.64,593000
SNSS,30-Mar-2011,12,12,11.52,11.7,297600
